image,min,max,average
2024_03_12_00_28_02_655.jpg,95,134,114.5
2024_03_12_00_28_02_663.jpg,105,141,123.0
2024_03_12_00_28_02_672.jpg,105,141,123.0
2024_03_12_00_28_02_680.jpg,105,141,123.0
2024_03_12_00_28_02_689.jpg,62,140,101.0
2024_03_12_00_28_02_698.jpg,62,140,101.0
2024_03_12_00_28_02_706.jpg,62,140,101.0
2024_03_12_00_28_02_714.jpg,90,134,112.0
2024_03_12_00_28_02_723.jpg,91,135,113.0
2024_03_12_00_28_02_732.jpg,91,135,113.0
2024_03_12_00_28_02_740.jpg,91,135,113.0
2024_03_12_00_28_02_750.jpg,91,135,113.0
2024_03_12_00_28_02_760.jpg,90,134,112.0
2024_03_12_00_28_02_769.jpg,104,146,125.0
2024_03_12_00_28_02_778.jpg,104,146,125.0
2024_03_12_00_28_02_786.jpg,97,136,116.5
2024_03_12_00_28_02_794.jpg,97,136,116.5
2024_03_12_00_28_02_801.jpg,97,136,116.5
2024_03_12_00_28_02_809.jpg,102,148,125.0
2024_03_12_00_28_02_816.jpg,102,148,125.0
2024_03_12_00_28_02_823.jpg,104,142,123.0
2024_03_12_00_28_02_831.jpg,104,142,123.0
2024_03_12_00_28_02_838.jpg,104,142,123.0
2024_03_12_00_28_02_847.jpg,104,142,123.0
2024_03_12_00_28_02_854.jpg,96,135,115.5
2024_03_12_00_28_02_861.jpg,93,141,117.0
2024_03_12_00_28_02_868.jpg,93,141,117.0
2024_03_12_00_28_02_876.jpg,93,141,117.0
2024_03_12_00_28_02_885.jpg,93,141,117.0
2024_03_12_00_28_02_892.jpg,101,143,122.0
2024_03_12_00_28_02_900.jpg,101,143,122.0
2024_03_12_00_28_02_906.jpg,91,139,115.0
2024_03_12_00_28_02_914.jpg,91,139,115.0
2024_03_12_00_28_02_923.jpg,91,139,115.0
2024_03_12_00_28_02_930.jpg,103,153,128.0
2024_03_12_00_28_02_938.jpg,103,153,128.0
2024_03_12_00_28_02_947.jpg,103,153,128.0
2024_03_12_00_28_02_955.jpg,99,146,122.5
2024_03_12_00_28_02_964.jpg,99,146,122.5
2024_03_12_00_28_02_975.jpg,87,149,118.0
2024_03_12_00_28_02_984.jpg,87,149,118.0
2024_03_12_00_28_02_993.jpg,96,156,126.0
2024_03_12_00_28_03_001.jpg,96,156,126.0
2024_03_12_00_28_03_009.jpg,91,157,124.0
2024_03_12_00_28_03_018.jpg,91,157,124.0
2024_03_12_00_28_03_027.jpg,104,159,131.5
2024_03_12_00_28_03_035.jpg,104,159,131.5
2024_03_12_00_28_03_043.jpg,104,159,131.5
2024_03_12_00_28_03_052.jpg,95,157,126.0
2024_03_12_00_28_03_061.jpg,95,157,126.0
2024_03_12_00_28_03_070.jpg,84,150,117.0
2024_03_12_00_28_03_078.jpg,84,150,117.0
2024_03_12_00_28_03_087.jpg,73,119,96.0
2024_03_12_00_28_03_096.jpg,73,119,96.0
2024_03_12_00_28_03_103.jpg,99,159,129.0
2024_03_12_00_28_03_111.jpg,99,159,129.0
2024_03_12_00_28_03_120.jpg,99,159,129.0
2024_03_12_00_28_03_127.jpg,90,156,123.0
2024_03_12_00_28_03_136.jpg,90,156,123.0
2024_03_12_00_28_03_144.jpg,92,155,123.5
2024_03_12_00_28_03_152.jpg,92,155,123.5
2024_03_12_00_28_03_161.jpg,92,155,123.5
2024_03_12_00_28_03_170.jpg,131,164,147.5
2024_03_12_00_28_03_180.jpg,131,164,147.5
2024_03_12_00_28_03_188.jpg,110,161,135.5
2024_03_12_00_28_03_196.jpg,110,161,135.5
2024_03_12_00_28_03_204.jpg,99,157,128.0
2024_03_12_00_28_03_214.jpg,99,157,128.0
2024_03_12_00_28_03_222.jpg,99,157,128.0
2024_03_12_00_28_03_230.jpg,107,163,135.0
2024_03_12_00_28_03_239.jpg,107,163,135.0
2024_03_12_00_28_03_247.jpg,106,162,134.0
2024_03_12_00_28_03_254.jpg,106,162,134.0
2024_03_12_00_28_03_262.jpg,106,162,134.0
2024_03_12_00_28_03_270.jpg,120,169,144.5
2024_03_12_00_28_03_278.jpg,120,169,144.5
2024_03_12_00_28_03_285.jpg,120,169,144.5
2024_03_12_00_28_03_293.jpg,110,162,136.0
2024_03_12_00_28_03_301.jpg,110,162,136.0
2024_03_12_00_28_03_309.jpg,125,173,149.0
2024_03_12_00_28_03_317.jpg,125,173,149.0
2024_03_12_00_28_03_325.jpg,128,167,147.5
2024_03_12_00_28_03_333.jpg,128,167,147.5
2024_03_12_00_28_03_341.jpg,128,167,147.5
2024_03_12_00_28_03_348.jpg,130,177,153.5
2024_03_12_00_28_03_356.jpg,130,177,153.5
2024_03_12_00_28_03_364.jpg,130,177,153.5
2024_03_12_00_28_03_371.jpg,123,169,146.0
2024_03_12_00_28_03_379.jpg,123,169,146.0
2024_03_12_00_28_03_389.jpg,143,176,159.5
2024_03_12_00_28_03_397.jpg,143,176,159.5
2024_03_12_00_28_03_405.jpg,143,176,159.5
2024_03_12_00_28_03_414.jpg,111,185,148.0
2024_03_12_00_28_03_422.jpg,111,185,148.0
2024_03_12_00_28_03_431.jpg,128,178,153.0
2024_03_12_00_28_03_439.jpg,128,178,153.0
2024_03_12_00_28_03_449.jpg,128,178,153.0
2024_03_12_00_28_03_458.jpg,134,175,154.5
2024_03_12_00_28_03_467.jpg,135,183,159.0
2024_03_12_00_28_03_476.jpg,135,183,159.0
2024_03_12_00_28_03_485.jpg,148,181,164.5
2024_03_12_00_28_03_494.jpg,148,181,164.5
2024_03_12_00_28_03_503.jpg,148,181,164.5
2024_03_12_00_28_03_512.jpg,138,176,157.0
2024_03_12_00_28_03_521.jpg,138,176,157.0
2024_03_12_00_28_03_530.jpg,141,148,144.5
2024_03_12_00_28_03_539.jpg,141,148,144.5
2024_03_12_00_28_03_547.jpg,138,175,156.5
2024_03_12_00_28_03_556.jpg,138,175,156.5
2024_03_12_00_28_03_564.jpg,,
2024_03_12_00_28_03_571.jpg,,
2024_03_12_00_28_03_579.jpg,,
2024_03_12_00_28_03_586.jpg,142,187,164.5
2024_03_12_00_28_03_594.jpg,142,187,164.5
2024_03_12_00_28_03_602.jpg,142,187,164.5
2024_03_12_00_28_03_612.jpg,139,182,160.5
2024_03_12_00_28_03_619.jpg,139,182,160.5
2024_03_12_00_28_03_627.jpg,,
2024_03_12_00_28_03_634.jpg,,
2024_03_12_00_28_03_641.jpg,,
2024_03_12_00_28_03_649.jpg,,
2024_03_12_00_28_03_656.jpg,,
2024_03_12_00_28_03_665.jpg,,
2024_03_12_00_28_03_674.jpg,144,181,162.5
2024_03_12_00_28_03_681.jpg,144,181,162.5
2024_03_12_00_28_03_698.jpg,,
2024_03_12_00_28_03_716.jpg,,
2024_03_12_00_28_03_724.jpg,,
2024_03_12_00_28_03_734.jpg,,
2024_03_12_00_28_03_744.jpg,,
2024_03_12_00_28_03_754.jpg,161,185,173.0
2024_03_12_00_28_03_767.jpg,161,185,173.0
2024_03_12_00_28_03_779.jpg,161,185,173.0
2024_03_12_00_28_03_789.jpg,153,187,170.0
2024_03_12_00_28_03_799.jpg,150,199,174.5
2024_03_12_00_28_03_808.jpg,,
2024_03_12_00_28_03_818.jpg,,
2024_03_12_00_28_03_828.jpg,,
2024_03_12_00_28_03_838.jpg,,
2024_03_12_00_28_03_847.jpg,120,133,126.5
2024_03_12_00_28_03_855.jpg,120,133,126.5
2024_03_12_00_28_03_864.jpg,120,133,126.5
2024_03_12_00_28_03_872.jpg,167,221,194.0
2024_03_12_00_28_03_881.jpg,167,221,194.0
2024_03_12_00_28_03_889.jpg,167,221,194.0
2024_03_12_00_28_03_897.jpg,32,60,46.0
2024_03_12_00_28_03_905.jpg,19,60,39.5
2024_03_12_00_28_03_914.jpg,19,60,39.5
2024_03_12_00_28_03_926.jpg,19,60,39.5
2024_03_12_00_28_03_937.jpg,51,85,68.0
2024_03_12_00_28_03_952.jpg,51,85,68.0
2024_03_12_00_28_03_981.jpg,181,229,205.0
2024_03_12_00_28_03_992.jpg,52,78,65.0
2024_03_12_00_28_04_005.jpg,52,78,65.0
2024_03_12_00_28_04_016.jpg,,
2024_03_12_00_28_04_026.jpg,,
2024_03_12_00_28_04_038.jpg,253,280,266.5
2024_03_12_00_28_04_047.jpg,253,280,266.5
2024_03_12_00_28_04_058.jpg,,
2024_03_12_00_28_04_069.jpg,267,277,272.0
2024_03_12_00_28_04_079.jpg,267,277,272.0
2024_03_12_00_28_04_089.jpg,174,230,202.0
2024_03_12_00_28_04_098.jpg,174,230,202.0
2024_03_12_00_28_04_108.jpg,,
2024_03_12_00_28_04_116.jpg,,
2024_03_12_00_28_04_126.jpg,194,247,220.5
2024_03_12_00_28_04_134.jpg,194,247,220.5
2024_03_12_00_28_04_142.jpg,194,247,220.5
2024_03_12_00_28_04_150.jpg,183,249,216.0
2024_03_12_00_28_04_158.jpg,183,249,216.0
2024_03_12_00_28_04_169.jpg,183,249,216.0
2024_03_12_00_28_04_179.jpg,,
2024_03_12_00_28_04_188.jpg,,
2024_03_12_00_28_04_198.jpg,198,253,225.5
2024_03_12_00_28_04_209.jpg,195,246,220.5
2024_03_12_00_28_04_218.jpg,195,246,220.5
2024_03_12_00_28_04_228.jpg,199,228,213.5
2024_03_12_00_28_04_239.jpg,199,228,213.5
2024_03_12_00_28_04_248.jpg,199,228,213.5
2024_03_12_00_28_04_259.jpg,37,56,46.5
2024_03_12_00_28_04_271.jpg,194,231,212.5
2024_03_12_00_28_04_287.jpg,194,231,212.5
2024_03_12_00_28_04_295.jpg,243,261,252.0
2024_03_12_00_28_04_304.jpg,199,213,206.0
2024_03_12_00_28_04_314.jpg,199,213,206.0
2024_03_12_00_28_04_323.jpg,199,213,206.0
2024_03_12_00_28_04_331.jpg,244,265,254.5
2024_03_12_00_28_04_339.jpg,244,265,254.5
2024_03_12_00_28_04_348.jpg,,
2024_03_12_00_28_04_356.jpg,,
2024_03_12_00_28_04_364.jpg,93,106,99.5
2024_03_12_00_28_04_371.jpg,93,106,99.5
2024_03_12_00_28_04_378.jpg,93,106,99.5
2024_03_12_00_28_04_388.jpg,93,106,99.5
2024_03_12_00_28_04_399.jpg,200,226,213.0
2024_03_12_00_28_04_409.jpg,194,218,206.0
2024_03_12_00_28_04_417.jpg,194,218,206.0
2024_03_12_00_28_04_426.jpg,193,219,206.0
2024_03_12_00_28_04_435.jpg,193,219,206.0
2024_03_12_00_28_04_443.jpg,193,219,206.0
2024_03_12_00_28_04_452.jpg,199,218,208.5
2024_03_12_00_28_04_462.jpg,199,218,208.5
2024_03_12_00_28_04_471.jpg,189,219,204.0
2024_03_12_00_28_04_480.jpg,189,219,204.0
2024_03_12_00_28_04_489.jpg,189,219,204.0
2024_03_12_00_28_04_499.jpg,195,214,204.5
2024_03_12_00_28_04_507.jpg,195,214,204.5
2024_03_12_00_28_04_516.jpg,196,215,205.5
2024_03_12_00_28_04_526.jpg,196,215,205.5
2024_03_12_00_28_04_535.jpg,190,227,208.5
2024_03_12_00_28_04_544.jpg,190,227,208.5
2024_03_12_00_28_04_553.jpg,197,218,207.5
2024_03_12_00_28_04_560.jpg,197,218,207.5
2024_03_12_00_28_04_569.jpg,100,133,116.5
2024_03_12_00_28_04_577.jpg,100,133,116.5
2024_03_12_00_28_04_586.jpg,95,130,112.5
2024_03_12_00_28_04_594.jpg,95,130,112.5
2024_03_12_00_28_04_602.jpg,95,130,112.5
2024_03_12_00_28_04_613.jpg,109,128,118.5
2024_03_12_00_28_04_623.jpg,109,128,118.5
2024_03_12_00_28_04_634.jpg,109,128,118.5
2024_03_12_00_28_04_644.jpg,189,216,202.5
2024_03_12_00_28_04_657.jpg,91,121,106.0
2024_03_12_00_28_04_667.jpg,91,121,106.0
2024_03_12_00_28_04_676.jpg,189,214,201.5
2024_03_12_00_28_04_685.jpg,189,214,201.5
2024_03_12_00_28_04_695.jpg,64,126,95.0
2024_03_12_00_28_04_704.jpg,64,126,95.0
2024_03_12_00_28_04_713.jpg,188,212,200.0
2024_03_12_00_28_04_722.jpg,188,212,200.0
2024_03_12_00_28_04_731.jpg,189,212,200.5
2024_03_12_00_28_04_740.jpg,189,212,200.5
2024_03_12_00_28_04_750.jpg,178,219,198.5
2024_03_12_00_28_04_759.jpg,178,219,198.5
2024_03_12_00_28_04_768.jpg,184,210,197.0
2024_03_12_00_28_04_778.jpg,184,210,197.0
2024_03_12_00_28_04_788.jpg,177,204,190.5
2024_03_12_00_28_04_797.jpg,177,204,190.5
2024_03_12_00_28_04_806.jpg,182,209,195.5
2024_03_12_00_28_04_814.jpg,182,209,195.5
2024_03_12_00_28_04_822.jpg,182,209,195.5
2024_03_12_00_28_04_832.jpg,182,209,195.5
2024_03_12_00_28_04_839.jpg,174,206,190.0
2024_03_12_00_28_04_848.jpg,181,205,193.0
2024_03_12_00_28_04_854.jpg,181,205,193.0
2024_03_12_00_28_04_863.jpg,174,209,191.5
2024_03_12_00_28_04_871.jpg,174,209,191.5
2024_03_12_00_28_04_881.jpg,174,209,191.5
2024_03_12_00_28_04_890.jpg,174,209,191.5
2024_03_12_00_28_04_900.jpg,180,206,193.0
2024_03_12_00_28_04_909.jpg,172,193,182.5
2024_03_12_00_28_04_918.jpg,172,193,182.5
2024_03_12_00_28_04_932.jpg,173,183,178.0
2024_03_12_00_28_04_941.jpg,173,183,178.0
2024_03_12_00_28_04_951.jpg,173,183,178.0
2024_03_12_00_28_04_977.jpg,172,181,176.5
2024_03_12_00_28_04_992.jpg,171,180,175.5
2024_03_12_00_28_05_002.jpg,171,180,175.5
2024_03_12_00_28_05_010.jpg,170,181,175.5
2024_03_12_00_28_05_018.jpg,51,94,72.5
2024_03_12_00_28_05_028.jpg,51,94,72.5
2024_03_12_00_28_05_036.jpg,174,192,183.0
2024_03_12_00_28_05_043.jpg,171,210,190.5
2024_03_12_00_28_05_050.jpg,171,210,190.5
2024_03_12_00_28_05_057.jpg,171,210,190.5
2024_03_12_00_28_05_065.jpg,171,210,190.5
2024_03_12_00_28_05_072.jpg,168,191,179.5
2024_03_12_00_28_05_079.jpg,168,191,179.5
2024_03_12_00_28_05_087.jpg,168,191,179.5
2024_03_12_00_28_05_096.jpg,,
2024_03_12_00_28_05_105.jpg,39,73,56.0
2024_03_12_00_28_05_113.jpg,39,73,56.0
2024_03_12_00_28_05_121.jpg,113,126,119.5
2024_03_12_00_28_05_129.jpg,113,126,119.5
2024_03_12_00_28_05_136.jpg,113,126,119.5
2024_03_12_00_28_05_144.jpg,113,126,119.5
2024_03_12_00_28_05_152.jpg,172,195,183.5
2024_03_12_00_28_05_160.jpg,172,195,183.5
2024_03_12_00_28_05_168.jpg,183,197,190.0
2024_03_12_00_28_05_178.jpg,183,197,190.0
2024_03_12_00_28_05_187.jpg,183,197,190.0
2024_03_12_00_28_05_195.jpg,168,191,179.5
2024_03_12_00_28_05_204.jpg,168,181,174.5
2024_03_12_00_28_05_213.jpg,168,181,174.5
2024_03_12_00_28_05_221.jpg,168,181,174.5
2024_03_12_00_28_05_229.jpg,58,76,67.0
2024_03_12_00_28_05_238.jpg,58,76,67.0
2024_03_12_00_28_05_247.jpg,58,76,67.0
2024_03_12_00_28_05_255.jpg,281,292,286.5
2024_03_12_00_28_05_263.jpg,54,70,62.0
2024_03_12_00_28_05_272.jpg,54,70,62.0
2024_03_12_00_28_05_279.jpg,54,70,62.0
2024_03_12_00_28_05_287.jpg,293,312,302.5
2024_03_12_00_28_05_295.jpg,293,312,302.5
2024_03_12_00_28_05_302.jpg,293,312,302.5
2024_03_12_00_28_05_311.jpg,97,108,102.5
2024_03_12_00_28_05_321.jpg,97,108,102.5
2024_03_12_00_28_05_330.jpg,183,197,190.0
2024_03_12_00_28_05_337.jpg,183,197,190.0
2024_03_12_00_28_05_345.jpg,153,189,171.0
2024_03_12_00_28_05_352.jpg,153,189,171.0
2024_03_12_00_28_05_362.jpg,153,189,171.0
2024_03_12_00_28_05_370.jpg,153,189,171.0
2024_03_12_00_28_05_379.jpg,157,194,175.5
2024_03_12_00_28_05_387.jpg,,
2024_03_12_00_28_05_396.jpg,,
2024_03_12_00_28_05_405.jpg,,
2024_03_12_00_28_05_413.jpg,,
2024_03_12_00_28_05_421.jpg,,
2024_03_12_00_28_05_428.jpg,,
2024_03_12_00_28_05_435.jpg,,
2024_03_12_00_28_05_445.jpg,,
2024_03_12_00_28_05_452.jpg,65,78,71.5
2024_03_12_00_28_05_460.jpg,65,78,71.5
2024_03_12_00_28_05_468.jpg,90,120,105.0
2024_03_12_00_28_05_476.jpg,90,120,105.0
2024_03_12_00_28_05_485.jpg,,
2024_03_12_00_28_05_492.jpg,,
2024_03_12_00_28_05_501.jpg,,
2024_03_12_00_28_05_508.jpg,50,64,57.0
2024_03_12_00_28_05_517.jpg,50,64,57.0
2024_03_12_00_28_05_524.jpg,50,64,57.0
2024_03_12_00_28_05_531.jpg,44,58,51.0
2024_03_12_00_28_05_539.jpg,44,58,51.0
2024_03_12_00_28_05_547.jpg,44,58,51.0
2024_03_12_00_28_05_555.jpg,162,185,173.5
2024_03_12_00_28_05_563.jpg,,
2024_03_12_00_28_05_571.jpg,,
2024_03_12_00_28_05_579.jpg,,
2024_03_12_00_28_05_586.jpg,,
2024_03_12_00_28_05_593.jpg,,
2024_03_12_00_28_05_601.jpg,,
2024_03_12_00_28_05_609.jpg,,
2024_03_12_00_28_05_617.jpg,,
2024_03_12_00_28_05_625.jpg,61,72,66.5
2024_03_12_00_28_05_633.jpg,61,72,66.5
2024_03_12_00_28_05_641.jpg,,
2024_03_12_00_28_05_649.jpg,,
2024_03_12_00_28_05_658.jpg,,
2024_03_12_00_28_05_666.jpg,,
2024_03_12_00_28_05_674.jpg,49,62,55.5
2024_03_12_00_28_05_682.jpg,,
2024_03_12_00_28_05_691.jpg,,
2024_03_12_00_28_05_699.jpg,,
2024_03_12_00_28_05_707.jpg,,
2024_03_12_00_28_05_715.jpg,,
2024_03_12_00_28_05_723.jpg,,
2024_03_12_00_28_05_731.jpg,,
2024_03_12_00_28_05_741.jpg,,
2024_03_12_00_28_05_749.jpg,157,174,165.5
2024_03_12_00_28_05_758.jpg,157,174,165.5
2024_03_12_00_28_05_766.jpg,36,57,46.5
2024_03_12_00_28_05_775.jpg,36,57,46.5
2024_03_12_00_28_05_784.jpg,36,57,46.5
2024_03_12_00_28_05_792.jpg,155,175,165.0
2024_03_12_00_28_05_800.jpg,155,175,165.0
2024_03_12_00_28_05_809.jpg,155,175,165.0
2024_03_12_00_28_05_817.jpg,29,59,44.0
2024_03_12_00_28_05_825.jpg,158,177,167.5
2024_03_12_00_28_05_832.jpg,158,177,167.5
2024_03_12_00_28_05_839.jpg,158,177,167.5
2024_03_12_00_28_05_848.jpg,51,84,67.5
2024_03_12_00_28_05_854.jpg,51,84,67.5
2024_03_12_00_28_05_861.jpg,48,76,62.0
2024_03_12_00_28_05_869.jpg,48,76,62.0
2024_03_12_00_28_05_876.jpg,48,76,62.0
2024_03_12_00_28_05_883.jpg,45,85,65.0
2024_03_12_00_28_05_890.jpg,45,85,65.0
2024_03_12_00_28_05_898.jpg,45,85,65.0
2024_03_12_00_28_05_905.jpg,45,85,65.0
2024_03_12_00_28_05_912.jpg,54,85,69.5
2024_03_12_00_28_05_921.jpg,54,85,69.5
2024_03_12_00_28_05_928.jpg,47,85,66.0
2024_03_12_00_28_05_936.jpg,47,85,66.0
2024_03_12_00_28_05_943.jpg,47,85,66.0
2024_03_12_00_28_05_951.jpg,169,185,177.0
2024_03_12_00_28_05_960.jpg,169,185,177.0
2024_03_12_00_28_05_969.jpg,158,169,163.5
2024_03_12_00_28_05_978.jpg,158,169,163.5
2024_03_12_00_28_05_986.jpg,158,184,171.0
2024_03_12_00_28_05_995.jpg,158,184,171.0
2024_03_12_00_28_06_002.jpg,158,184,171.0
2024_03_12_00_28_06_010.jpg,236,273,254.5
2024_03_12_00_28_06_017.jpg,236,273,254.5
2024_03_12_00_28_06_025.jpg,236,273,254.5
2024_03_12_00_28_06_033.jpg,33,68,50.5
2024_03_12_00_28_06_041.jpg,33,68,50.5
2024_03_12_00_28_06_048.jpg,30,65,47.5
2024_03_12_00_28_06_056.jpg,30,65,47.5
2024_03_12_00_28_06_063.jpg,30,65,47.5
2024_03_12_00_28_06_070.jpg,68,100,84.0
2024_03_12_00_28_06_078.jpg,68,100,84.0
2024_03_12_00_28_06_086.jpg,68,100,84.0
2024_03_12_00_28_06_094.jpg,,
2024_03_12_00_28_06_103.jpg,,
2024_03_12_00_28_06_111.jpg,213,244,228.5
2024_03_12_00_28_06_119.jpg,213,244,228.5
2024_03_12_00_28_06_125.jpg,213,244,228.5
2024_03_12_00_28_06_133.jpg,195,209,202.0
2024_03_12_00_28_06_139.jpg,195,209,202.0
2024_03_12_00_28_06_147.jpg,25,42,33.5
2024_03_12_00_28_06_153.jpg,25,42,33.5
2024_03_12_00_28_06_161.jpg,25,42,33.5
2024_03_12_00_28_06_168.jpg,26,45,35.5
2024_03_12_00_28_06_175.jpg,26,45,35.5
2024_03_12_00_28_06_184.jpg,26,45,35.5
2024_03_12_00_28_06_192.jpg,,
2024_03_12_00_28_06_204.jpg,,
2024_03_12_00_28_06_214.jpg,,
2024_03_12_00_28_06_224.jpg,,
2024_03_12_00_28_06_232.jpg,,
2024_03_12_00_28_06_241.jpg,,
2024_03_12_00_28_06_251.jpg,150,184,167.0
2024_03_12_00_28_06_261.jpg,150,184,167.0
2024_03_12_00_28_06_269.jpg,149,170,159.5
