image,min,max,average
2024_02_19_21_45_07_078.jpg,189.0,230.0,209.5
2024_02_19_21_45_07_127.jpg,203.0,220.0,211.5
2024_02_19_21_45_07_178.jpg,193.0,228.0,210.5
2024_02_19_21_45_07_226.jpg,100.0,133.0,116.5
2024_02_19_21_45_07_275.jpg,106.0,123.0,114.5
2024_02_19_21_45_07_320.jpg,98.0,120.0,109.0
2024_02_19_21_45_07_366.jpg,193.0,220.0,206.5
2024_02_19_21_45_07_410.jpg,192.0,218.0,205.0
2024_02_19_21_45_07_454.jpg,125.0,161.0,143.0
2024_02_19_21_45_07_499.jpg,85.0,104.0,94.5
2024_02_19_21_45_07_541.jpg,182.0,188.0,185.0
2024_02_19_21_45_07_583.jpg,188.0,198.0,193.0
2024_02_19_21_45_07_628.jpg,181.0,193.0,187.0
2024_02_19_21_45_07_685.jpg,180.0,192.0,186.0
2024_02_19_21_45_07_730.jpg,180.0,208.0,194.0
2024_02_19_21_45_07_772.jpg,180.0,201.0,190.5
2024_02_19_21_45_07_814.jpg,177.0,204.0,190.5
2024_02_19_21_45_07_854.jpg,133.0,141.0,137.0
2024_02_19_21_45_07_895.jpg,175.0,201.0,188.0
2024_02_19_21_45_07_937.jpg,174.0,200.0,187.0
2024_02_19_21_45_07_977.jpg,173.0,200.0,186.5
2024_02_19_21_45_08_019.jpg,172.0,199.0,185.5
2024_02_19_21_45_08_065.jpg,171.0,198.0,184.5
2024_02_19_21_45_08_106.jpg,171.0,197.0,184.0
2024_02_19_21_45_08_149.jpg,170.0,196.0,183.0
2024_02_19_21_45_08_196.jpg,170.0,192.0,181.0
2024_02_19_21_45_08_238.jpg,169.0,195.0,182.0
2024_02_19_21_45_08_281.jpg,170.0,194.0,182.0
2024_02_19_21_45_08_322.jpg,175.0,202.0,188.5
2024_02_19_21_45_08_363.jpg,166.0,204.0,185.0
2024_02_19_21_45_08_402.jpg,169.0,212.0,190.5
2024_02_19_21_45_08_450.jpg,167.0,178.0,172.5
2024_02_19_21_45_08_490.jpg,172.0,185.0,178.5
2024_02_19_21_45_08_533.jpg,173.0,201.0,187.0
2024_02_19_21_45_08_574.jpg,167.0,191.0,179.0
2024_02_19_21_45_08_626.jpg,166.0,183.0,174.5
2024_02_19_21_45_08_681.jpg,169.0,193.0,181.0
2024_02_19_21_45_08_739.jpg,169.0,197.0,183.0
2024_02_19_21_45_08_792.jpg,171.0,198.0,184.5
2024_02_19_21_45_08_848.jpg,65.0,108.0,86.5
2024_02_19_21_45_08_899.jpg,172.0,198.0,185.0
2024_02_19_21_45_08_948.jpg,172.0,197.0,184.5
2024_02_19_21_45_08_994.jpg,178.0,196.0,187.0
2024_02_19_21_45_09_041.jpg,173.0,194.0,183.5
2024_02_19_21_45_09_084.jpg,170.0,184.0,177.0
2024_02_19_21_45_09_126.jpg,162.0,194.0,178.0
2024_02_19_21_45_09_172.jpg,163.0,182.0,172.5
2024_02_19_21_45_09_223.jpg,168.0,199.0,183.5
2024_02_19_21_45_09_269.jpg,163.0,212.0,187.5
2024_02_19_21_45_09_315.jpg,163.0,193.0,178.0
2024_02_19_21_45_09_356.jpg,,,
2024_02_19_21_45_09_399.jpg,163.0,200.0,181.5
2024_02_19_21_45_09_442.jpg,167.0,204.0,185.5
2024_02_19_21_45_09_487.jpg,270.0,293.0,281.5
2024_02_19_21_45_09_531.jpg,164.0,197.0,180.5
2024_02_19_21_45_09_576.jpg,172.0,199.0,185.5
2024_02_19_21_45_09_618.jpg,170.0,195.0,182.5
2024_02_19_21_45_09_663.jpg,166.0,201.0,183.5
2024_02_19_21_45_09_721.jpg,166.0,202.0,184.0
2024_02_19_21_45_09_772.jpg,170.0,200.0,185.0
2024_02_19_21_45_09_817.jpg,168.0,203.0,185.5
2024_02_19_21_45_09_859.jpg,23.0,34.0,28.5
2024_02_19_21_45_09_899.jpg,286.0,307.0,296.5
2024_02_19_21_45_09_940.jpg,52.0,62.0,57.0
2024_02_19_21_45_09_981.jpg,291.0,301.0,296.0
2024_02_19_21_45_10_021.jpg,,,
2024_02_19_21_45_10_063.jpg,301.0,312.0,306.5
2024_02_19_21_45_10_108.jpg,,,
2024_02_19_21_45_10_150.jpg,,,
2024_02_19_21_45_10_203.jpg,,,
2024_02_19_21_45_10_254.jpg,,,
2024_02_19_21_45_10_300.jpg,,,
2024_02_19_21_45_10_340.jpg,62.0,86.0,74.0
2024_02_19_21_45_10_381.jpg,156.0,167.0,161.5
2024_02_19_21_45_10_422.jpg,28.0,55.0,41.5
2024_02_19_21_45_10_461.jpg,55.0,92.0,73.5
2024_02_19_21_45_10_505.jpg,291.0,301.0,296.0
2024_02_19_21_45_10_546.jpg,149.0,173.0,161.0
2024_02_19_21_45_10_588.jpg,,,
2024_02_19_21_45_10_631.jpg,,,
2024_02_19_21_45_10_684.jpg,,,
2024_02_19_21_45_10_733.jpg,64.0,111.0,87.5
2024_02_19_21_45_10_780.jpg,48.0,76.0,62.0
2024_02_19_21_45_10_827.jpg,31.0,52.0,41.5
2024_02_19_21_45_10_870.jpg,140.0,168.0,154.0
2024_02_19_21_45_10_916.jpg,242.0,262.0,252.0
2024_02_19_21_45_10_955.jpg,138.0,174.0,156.0
2024_02_19_21_45_10_996.jpg,271.0,280.0,275.5
2024_02_19_21_45_11_040.jpg,149.0,172.0,160.5
2024_02_19_21_45_11_082.jpg,166.0,175.0,170.5
2024_02_19_21_45_11_124.jpg,164.0,174.0,169.0
2024_02_19_21_45_11_169.jpg,151.0,181.0,166.0
2024_02_19_21_45_11_217.jpg,156.0,171.0,163.5
2024_02_19_21_45_11_270.jpg,154.0,170.0,162.0
2024_02_19_21_45_11_318.jpg,137.0,173.0,155.0
2024_02_19_21_45_11_359.jpg,135.0,180.0,157.5
2024_02_19_21_45_11_402.jpg,142.0,166.0,154.0
2024_02_19_21_45_11_442.jpg,139.0,167.0,153.0
2024_02_19_21_45_11_485.jpg,146.0,174.0,160.0
2024_02_19_21_45_11_527.jpg,146.0,174.0,160.0
2024_02_19_21_45_11_568.jpg,140.0,168.0,154.0
2024_02_19_21_45_11_609.jpg,139.0,175.0,157.0
2024_02_19_21_45_11_652.jpg,125.0,162.0,143.5
2024_02_19_21_45_11_702.jpg,134.0,175.0,154.5
2024_02_19_21_45_11_755.jpg,141.0,181.0,161.0
2024_02_19_21_45_11_798.jpg,135.0,172.0,153.5
2024_02_19_21_45_11_838.jpg,135.0,172.0,153.5
2024_02_19_21_45_11_879.jpg,137.0,180.0,158.5
2024_02_19_21_45_11_922.jpg,156.0,166.0,161.0
2024_02_19_21_45_11_962.jpg,142.0,179.0,160.5
2024_02_19_21_45_12_003.jpg,137.0,174.0,155.5
2024_02_19_21_45_12_044.jpg,156.0,176.0,166.0
2024_02_19_21_45_12_089.jpg,154.0,174.0,164.0
2024_02_19_21_45_12_136.jpg,153.0,174.0,163.5
2024_02_19_21_45_12_184.jpg,153.0,174.0,163.5
2024_02_19_21_45_12_232.jpg,152.0,173.0,162.5
2024_02_19_21_45_12_287.jpg,147.0,176.0,161.5
2024_02_19_21_45_12_332.jpg,147.0,175.0,161.0
2024_02_19_21_45_12_376.jpg,148.0,172.0,160.0
2024_02_19_21_45_12_419.jpg,148.0,171.0,159.5
2024_02_19_21_45_12_460.jpg,142.0,172.0,157.0
2024_02_19_21_45_12_508.jpg,,,
2024_02_19_21_45_12_552.jpg,139.0,171.0,155.0
2024_02_19_21_45_12_596.jpg,135.0,148.0,141.5
2024_02_19_21_45_12_643.jpg,276.0,294.0,285.0
2024_02_19_21_45_12_694.jpg,138.0,153.0,145.5
2024_02_19_21_45_12_741.jpg,261.0,284.0,272.5
2024_02_19_21_45_12_788.jpg,,,
2024_02_19_21_45_12_832.jpg,175.0,181.0,178.0
2024_02_19_21_45_12_874.jpg,,,
2024_02_19_21_45_12_919.jpg,143.0,161.0,152.0
2024_02_19_21_45_12_962.jpg,233.0,282.0,257.5
2024_02_19_21_45_13_005.jpg,234.0,277.0,255.5
2024_02_19_21_45_13_047.jpg,223.0,277.0,250.0
2024_02_19_21_45_13_089.jpg,240.0,266.0,253.0
2024_02_19_21_45_13_132.jpg,,,
2024_02_19_21_45_13_183.jpg,,,
2024_02_19_21_45_13_228.jpg,45.0,55.0,50.0
2024_02_19_21_45_13_278.jpg,143.0,163.0,153.0
2024_02_19_21_45_13_324.jpg,,,
2024_02_19_21_45_13_367.jpg,,,
2024_02_19_21_45_13_409.jpg,119.0,143.0,131.0
2024_02_19_21_45_13_451.jpg,134.0,151.0,142.5
2024_02_19_21_45_13_493.jpg,127.0,149.0,138.0
2024_02_19_21_45_13_533.jpg,115.0,148.0,131.5
2024_02_19_21_45_13_574.jpg,121.0,162.0,141.5
2024_02_19_21_45_13_614.jpg,126.0,164.0,145.0
2024_02_19_21_45_13_663.jpg,136.0,162.0,149.0
2024_02_19_21_45_13_712.jpg,123.0,144.0,133.5
2024_02_19_21_45_13_765.jpg,126.0,142.0,134.0
2024_02_19_21_45_13_812.jpg,132.0,144.0,138.0
2024_02_19_21_45_13_857.jpg,,,
2024_02_19_21_45_13_909.jpg,112.0,137.0,124.5
2024_02_19_21_45_13_955.jpg,,,
2024_02_19_21_45_14_000.jpg,,,
2024_02_19_21_45_14_051.jpg,96.0,120.0,108.0
2024_02_19_21_45_14_102.jpg,64.0,120.0,92.0
2024_02_19_21_45_14_163.jpg,55.0,120.0,87.5
2024_02_19_21_45_14_219.jpg,93.0,110.0,101.5
2024_02_19_21_45_14_273.jpg,76.0,121.0,98.5
2024_02_19_21_45_14_318.jpg,81.0,121.0,101.0
2024_02_19_21_45_14_363.jpg,83.0,118.0,100.5
2024_02_19_21_45_14_406.jpg,109.0,117.0,113.0
2024_02_19_21_45_14_448.jpg,110.0,128.0,119.0
2024_02_19_21_45_14_488.jpg,109.0,117.0,113.0
2024_02_19_21_45_14_532.jpg,249.0,312.0,280.5
2024_02_19_21_45_14_584.jpg,70.0,115.0,92.5
2024_02_19_21_45_14_630.jpg,72.0,113.0,92.5
2024_02_19_21_45_14_682.jpg,273.0,305.0,289.0
2024_02_19_21_45_14_726.jpg,,,
2024_02_19_21_45_14_775.jpg,248.0,295.0,271.5
2024_02_19_21_45_14_823.jpg,288.0,318.0,303.0
2024_02_19_21_45_14_881.jpg,,,
2024_02_19_21_45_14_925.jpg,,,
2024_02_19_21_45_14_967.jpg,,,
2024_02_19_21_45_15_013.jpg,,,
2024_02_19_21_45_15_056.jpg,,,
2024_02_19_21_45_15_100.jpg,,,
2024_02_19_21_45_15_142.jpg,259.0,282.0,270.5
2024_02_19_21_45_15_190.jpg,,,
2024_02_19_21_45_15_238.jpg,,,
2024_02_19_21_45_15_286.jpg,111.0,139.0,125.0
2024_02_19_21_45_15_331.jpg,,,
2024_02_19_21_45_15_371.jpg,117.0,140.0,128.5
2024_02_19_21_45_15_418.jpg,116.0,133.0,124.5
2024_02_19_21_45_15_460.jpg,116.0,134.0,125.0
2024_02_19_21_45_15_503.jpg,122.0,170.0,146.0
2024_02_19_21_45_15_546.jpg,97.0,142.0,119.5
2024_02_19_21_45_15_590.jpg,101.0,151.0,126.0
2024_02_19_21_45_15_631.jpg,101.0,144.0,122.5
2024_02_19_21_45_15_682.jpg,100.0,142.0,121.0
2024_02_19_21_45_15_726.jpg,112.0,131.0,121.5
2024_02_19_21_45_15_774.jpg,136.0,148.0,142.0
2024_02_19_21_45_15_824.jpg,113.0,130.0,121.5
2024_02_19_21_45_15_866.jpg,105.0,164.0,134.5
2024_02_19_21_45_15_908.jpg,95.0,163.0,129.0
2024_02_19_21_45_15_950.jpg,102.0,151.0,126.5
2024_02_19_21_45_15_991.jpg,110.0,143.0,126.5
2024_02_19_21_45_16_032.jpg,110.0,156.0,133.0
2024_02_19_21_45_16_073.jpg,108.0,146.0,127.0
2024_02_19_21_45_16_112.jpg,102.0,157.0,129.5
2024_02_19_21_45_16_154.jpg,112.0,156.0,134.0
2024_02_19_21_45_16_203.jpg,93.0,150.0,121.5
2024_02_19_21_45_16_254.jpg,120.0,151.0,135.5
2024_02_19_21_45_16_298.jpg,119.0,145.0,132.0
2024_02_19_21_45_16_339.jpg,115.0,147.0,131.0
2024_02_19_21_45_16_380.jpg,117.0,150.0,133.5
2024_02_19_21_45_16_421.jpg,103.0,131.0,117.0
2024_02_19_21_45_16_461.jpg,104.0,131.0,117.5
2024_02_19_21_45_16_500.jpg,111.0,133.0,122.0
2024_02_19_21_45_16_540.jpg,112.0,140.0,126.0
2024_02_19_21_45_16_586.jpg,98.0,132.0,115.0
2024_02_19_21_45_16_628.jpg,114.0,160.0,137.0
2024_02_19_21_45_16_674.jpg,114.0,156.0,135.0
2024_02_19_21_45_16_720.jpg,110.0,160.0,135.0
2024_02_19_21_45_16_771.jpg,111.0,161.0,136.0
2024_02_19_21_45_16_812.jpg,94.0,165.0,129.5
2024_02_19_21_45_16_853.jpg,113.0,154.0,133.5
2024_02_19_21_45_16_893.jpg,144.0,168.0,156.0
2024_02_19_21_45_16_935.jpg,138.0,170.0,154.0
2024_02_19_21_45_16_979.jpg,133.0,161.0,147.0
2024_02_19_21_45_17_021.jpg,138.0,170.0,154.0
2024_02_19_21_45_17_060.jpg,132.0,161.0,146.5
2024_02_19_21_45_17_103.jpg,130.0,171.0,150.5
2024_02_19_21_45_17_146.jpg,103.0,143.0,123.0
2024_02_19_21_45_17_191.jpg,114.0,170.0,142.0
2024_02_19_21_45_17_237.jpg,106.0,152.0,129.0
2024_02_19_21_45_17_283.jpg,108.0,150.0,129.0
2024_02_19_21_45_17_323.jpg,111.0,151.0,131.0
2024_02_19_21_45_17_367.jpg,129.0,159.0,144.0
2024_02_19_21_45_17_406.jpg,116.0,155.0,135.5
2024_02_19_21_45_17_448.jpg,98.0,186.0,142.0
2024_02_19_21_45_17_488.jpg,113.0,167.0,140.0
2024_02_19_21_45_17_529.jpg,99.0,174.0,136.5
2024_02_19_21_45_17_568.jpg,94.0,171.0,132.5
2024_02_19_21_45_17_608.jpg,107.0,131.0,119.0
2024_02_19_21_45_17_655.jpg,97.0,172.0,134.5
2024_02_19_21_45_17_701.jpg,106.0,179.0,142.5
2024_02_19_21_45_17_754.jpg,102.0,168.0,135.0
2024_02_19_21_45_17_807.jpg,96.0,170.0,133.0
2024_02_19_21_45_17_854.jpg,104.0,166.0,135.0
2024_02_19_21_45_17_907.jpg,140.0,176.0,158.0
2024_02_19_21_45_17_951.jpg,119.0,175.0,147.0
2024_02_19_21_45_17_994.jpg,123.0,153.0,138.0
2024_02_19_21_45_18_037.jpg,123.0,171.0,147.0
2024_02_19_21_45_18_081.jpg,138.0,170.0,154.0
2024_02_19_21_45_18_124.jpg,126.0,173.0,149.5
2024_02_19_21_45_18_176.jpg,104.0,147.0,125.5
2024_02_19_21_45_18_219.jpg,116.0,141.0,128.5
2024_02_19_21_45_18_260.jpg,108.0,182.0,145.0
2024_02_19_21_45_18_303.jpg,123.0,180.0,151.5
2024_02_19_21_45_18_344.jpg,116.0,137.0,126.5
2024_02_19_21_45_18_386.jpg,117.0,173.0,145.0
2024_02_19_21_45_18_431.jpg,153.0,177.0,165.0
2024_02_19_21_45_18_471.jpg,150.0,180.0,165.0
2024_02_19_21_45_18_514.jpg,149.0,176.0,162.5
2024_02_19_21_45_18_562.jpg,143.0,174.0,158.5
2024_02_19_21_45_18_603.jpg,140.0,181.0,160.5
2024_02_19_21_45_18_658.jpg,134.0,177.0,155.5
2024_02_19_21_45_18_712.jpg,136.0,183.0,159.5
2024_02_19_21_45_18_754.jpg,132.0,181.0,156.5
2024_02_19_21_45_18_797.jpg,120.0,172.0,146.0
2024_02_19_21_45_18_844.jpg,124.0,164.0,144.0
2024_02_19_21_45_18_888.jpg,124.0,155.0,139.5
2024_02_19_21_45_18_931.jpg,125.0,162.0,143.5
2024_02_19_21_45_18_981.jpg,138.0,175.0,156.5
2024_02_19_21_45_19_025.jpg,110.0,194.0,152.0
2024_02_19_21_45_19_068.jpg,115.0,145.0,130.0
2024_02_19_21_45_19_111.jpg,147.0,171.0,159.0
2024_02_19_21_45_19_157.jpg,127.0,148.0,137.5
2024_02_19_21_45_19_206.jpg,114.0,196.0,155.0
2024_02_19_21_45_19_248.jpg,122.0,193.0,157.5
2024_02_19_21_45_19_295.jpg,126.0,194.0,160.0
2024_02_19_21_45_19_338.jpg,124.0,192.0,158.0
2024_02_19_21_45_19_386.jpg,127.0,161.0,144.0
2024_02_19_21_45_19_430.jpg,134.0,187.0,160.5
2024_02_19_21_45_19_479.jpg,122.0,134.0,128.0
2024_02_19_21_45_19_523.jpg,131.0,176.0,153.5
2024_02_19_21_45_19_566.jpg,146.0,173.0,159.5
2024_02_19_21_45_19_611.jpg,133.0,169.0,151.0
2024_02_19_21_45_19_660.jpg,135.0,175.0,155.0
2024_02_19_21_45_19_710.jpg,128.0,167.0,147.5
2024_02_19_21_45_19_755.jpg,127.0,161.0,144.0
2024_02_19_21_45_19_801.jpg,139.0,166.0,152.5
2024_02_19_21_45_19_842.jpg,139.0,161.0,150.0
2024_02_19_21_45_19_885.jpg,151.0,171.0,161.0
2024_02_19_21_45_19_928.jpg,157.0,170.0,163.5
2024_02_19_21_45_19_970.jpg,132.0,200.0,166.0
2024_02_19_21_45_20_012.jpg,142.0,178.0,160.0
2024_02_19_21_45_20_052.jpg,146.0,196.0,171.0
2024_02_19_21_45_20_095.jpg,145.0,156.0,150.5
2024_02_19_21_45_20_141.jpg,145.0,161.0,153.0
2024_02_19_21_45_20_190.jpg,151.0,186.0,168.5
2024_02_19_21_45_20_236.jpg,170.0,185.0,177.5
2024_02_19_21_45_20_277.jpg,169.0,187.0,178.0
2024_02_19_21_45_20_318.jpg,150.0,185.0,167.5
2024_02_19_21_45_20_359.jpg,153.0,185.0,169.0
2024_02_19_21_45_20_399.jpg,160.0,186.0,173.0
2024_02_19_21_45_20_440.jpg,157.0,180.0,168.5
2024_02_19_21_45_20_482.jpg,147.0,172.0,159.5
2024_02_19_21_45_20_526.jpg,156.0,182.0,169.0
2024_02_19_21_45_20_573.jpg,,,
2024_02_19_21_45_20_616.jpg,116.0,125.0,120.5
2024_02_19_21_45_20_662.jpg,157.0,175.0,166.0
2024_02_19_21_45_20_706.jpg,144.0,178.0,161.0
2024_02_19_21_45_20_746.jpg,149.0,180.0,164.5
2024_02_19_21_45_20_787.jpg,151.0,175.0,163.0
2024_02_19_21_45_20_829.jpg,109.0,139.0,124.0
2024_02_19_21_45_20_870.jpg,153.0,188.0,170.5
2024_02_19_21_45_20_910.jpg,119.0,134.0,126.5
2024_02_19_21_45_20_956.jpg,58.0,93.0,75.5
2024_02_19_21_45_20_997.jpg,100.0,114.0,107.0
2024_02_19_21_45_21_040.jpg,,,
2024_02_19_21_45_21_083.jpg,52.0,69.0,60.5
2024_02_19_21_45_21_126.jpg,176.0,208.0,192.0
2024_02_19_21_45_21_173.jpg,75.0,118.0,96.5
2024_02_19_21_45_21_218.jpg,,,
2024_02_19_21_45_21_258.jpg,55.0,85.0,70.0
2024_02_19_21_45_21_297.jpg,58.0,138.0,98.0
2024_02_19_21_45_21_343.jpg,66.0,77.0,71.5
2024_02_19_21_45_21_383.jpg,80.0,133.0,106.5
2024_02_19_21_45_21_427.jpg,73.0,111.0,92.0
2024_02_19_21_45_21_468.jpg,85.0,126.0,105.5
2024_02_19_21_45_21_507.jpg,82.0,113.0,97.5
2024_02_19_21_45_21_549.jpg,61.0,113.0,87.0
2024_02_19_21_45_21_591.jpg,63.0,110.0,86.5
2024_02_19_21_45_21_633.jpg,75.0,100.0,87.5
2024_02_19_21_45_21_681.jpg,62.0,115.0,88.5
2024_02_19_21_45_21_731.jpg,84.0,111.0,97.5
2024_02_19_21_45_21_776.jpg,45.0,87.0,66.0
2024_02_19_21_45_21_818.jpg,47.0,95.0,71.0
2024_02_19_21_45_21_862.jpg,49.0,77.0,63.0
2024_02_19_21_45_21_907.jpg,,,
2024_02_19_21_45_21_953.jpg,,,
2024_02_19_21_45_21_997.jpg,,,
2024_02_19_21_45_22_042.jpg,,,
2024_02_19_21_45_22_089.jpg,104.0,124.0,114.0
2024_02_19_21_45_22_137.jpg,207.0,215.0,211.0
2024_02_19_21_45_22_180.jpg,180.0,204.0,192.0
2024_02_19_21_45_22_230.jpg,184.0,205.0,194.5
2024_02_19_21_45_22_270.jpg,,,
2024_02_19_21_45_22_313.jpg,174.0,211.0,192.5
2024_02_19_21_45_22_359.jpg,100.0,120.0,110.0
2024_02_19_21_45_22_402.jpg,198.0,213.0,205.5
2024_02_19_21_45_22_442.jpg,179.0,210.0,194.5
2024_02_19_21_45_22_485.jpg,82.0,104.0,93.0
2024_02_19_21_45_22_529.jpg,172.0,187.0,179.5
2024_02_19_21_45_22_570.jpg,177.0,211.0,194.0
2024_02_19_21_45_22_610.jpg,50.0,115.0,82.5
2024_02_19_21_45_22_651.jpg,47.0,111.0,79.0
2024_02_19_21_45_22_696.jpg,172.0,182.0,177.0
2024_02_19_21_45_22_740.jpg,44.0,109.0,76.5
2024_02_19_21_45_22_786.jpg,178.0,201.0,189.5
2024_02_19_21_45_22_829.jpg,176.0,204.0,190.0
2024_02_19_21_45_22_874.jpg,70.0,128.0,99.0
2024_02_19_21_45_22_925.jpg,176.0,203.0,189.5
2024_02_19_21_45_22_967.jpg,176.0,203.0,189.5
2024_02_19_21_45_23_008.jpg,181.0,199.0,190.0
2024_02_19_21_45_23_051.jpg,99.0,126.0,112.5
2024_02_19_21_45_23_091.jpg,180.0,203.0,191.5
2024_02_19_21_45_23_133.jpg,181.0,203.0,192.0
2024_02_19_21_45_23_174.jpg,178.0,204.0,191.0
2024_02_19_21_45_23_218.jpg,181.0,204.0,192.5
2024_02_19_21_45_23_274.jpg,67.0,100.0,83.5
2024_02_19_21_45_23_320.jpg,57.0,100.0,78.5
2024_02_19_21_45_23_363.jpg,80.0,92.0,86.0
2024_02_19_21_45_23_408.jpg,,,
2024_02_19_21_45_23_451.jpg,,,
2024_02_19_21_45_23_491.jpg,52.0,71.0,61.5
2024_02_19_21_45_23_531.jpg,64.0,79.0,71.5
2024_02_19_21_45_23_573.jpg,172.0,192.0,182.0
2024_02_19_21_45_23_612.jpg,,,
2024_02_19_21_45_23_661.jpg,,,
2024_02_19_21_45_23_709.jpg,278.0,305.0,291.5
2024_02_19_21_45_23_752.jpg,69.0,119.0,94.0
2024_02_19_21_45_23_794.jpg,164.0,192.0,178.0
2024_02_19_21_45_23_837.jpg,283.0,310.0,296.5
2024_02_19_21_45_23_877.jpg,145.0,188.0,166.5
2024_02_19_21_45_23_918.jpg,166.0,191.0,178.5
2024_02_19_21_45_23_957.jpg,159.0,184.0,171.5
2024_02_19_21_45_23_999.jpg,29.0,112.0,70.5
2024_02_19_21_45_24_042.jpg,32.0,48.0,40.0
2024_02_19_21_45_24_087.jpg,173.0,190.0,181.5
2024_02_19_21_45_24_130.jpg,,,
2024_02_19_21_45_24_175.jpg,,,
2024_02_19_21_45_24_219.jpg,,,
2024_02_19_21_45_24_263.jpg,182.0,206.0,194.0
2024_02_19_21_45_24_305.jpg,,,
