image,min,max,average
2024_02_28_02_51_29_144.jpg,126,176,151.0
2024_02_28_02_51_29_189.jpg,140,176,158.0
2024_02_28_02_51_29_237.jpg,80,91,85.5
2024_02_28_02_51_29_284.jpg,144,168,156.0
2024_02_28_02_51_29_329.jpg,137,172,154.5
2024_02_28_02_51_29_374.jpg,135,176,155.5
2024_02_28_02_51_29_421.jpg,141,173,157.0
2024_02_28_02_51_29_472.jpg,141,173,157.0
2024_02_28_02_51_29_522.jpg,143,174,158.5
2024_02_28_02_51_29_569.jpg,156,181,168.5
2024_02_28_02_51_29_617.jpg,146,173,159.5
2024_02_28_02_51_29_662.jpg,133,157,145.0
2024_02_28_02_51_29_709.jpg,135,225,180.0
2024_02_28_02_51_29_756.jpg,140,181,160.5
2024_02_28_02_51_29_803.jpg,96,112,104.0
2024_02_28_02_51_29_854.jpg,175,220,197.5
2024_02_28_02_51_29_902.jpg,203,259,231.0
2024_02_28_02_51_29_947.jpg,178,230,204.0
2024_02_28_02_51_29_993.jpg,199,232,215.5
2024_02_28_02_51_30_041.jpg,161,192,176.5
2024_02_28_02_51_30_088.jpg,162,183,172.5
2024_02_28_02_51_30_134.jpg,145,182,163.5
2024_02_28_02_51_30_183.jpg,165,234,199.5
2024_02_28_02_51_30_231.jpg,219,240,229.5
2024_02_28_02_51_30_278.jpg,,
2024_02_28_02_51_30_325.jpg,172,190,181.0
2024_02_28_02_51_30_371.jpg,,
2024_02_28_02_51_30_421.jpg,185,196,190.5
2024_02_28_02_51_30_466.jpg,231,261,246.0
2024_02_28_02_51_30_513.jpg,,
2024_02_28_02_51_30_578.jpg,,
2024_02_28_02_51_30_627.jpg,250,269,259.5
2024_02_28_02_51_30_673.jpg,,
2024_02_28_02_51_30_718.jpg,,
2024_02_28_02_51_30_763.jpg,55,99,77.0
2024_02_28_02_51_30_808.jpg,184,218,201.0
2024_02_28_02_51_30_854.jpg,78,124,101.0
2024_02_28_02_51_30_901.jpg,84,120,102.0
2024_02_28_02_51_30_947.jpg,80,116,98.0
2024_02_28_02_51_30_997.jpg,49,66,57.5
2024_02_28_02_51_31_044.jpg,87,111,99.0
2024_02_28_02_51_31_095.jpg,72,111,91.5
2024_02_28_02_51_31_139.jpg,68,97,82.5
2024_02_28_02_51_31_187.jpg,74,105,89.5
2024_02_28_02_51_31_233.jpg,73,101,87.0
2024_02_28_02_51_31_279.jpg,184,211,197.5
2024_02_28_02_51_31_326.jpg,80,93,86.5
2024_02_28_02_51_31_378.jpg,197,210,203.5
2024_02_28_02_51_31_426.jpg,61,89,75.0
2024_02_28_02_51_31_470.jpg,60,91,75.5
2024_02_28_02_51_31_520.jpg,188,223,205.5
2024_02_28_02_51_31_566.jpg,190,219,204.5
2024_02_28_02_51_31_615.jpg,194,219,206.5
2024_02_28_02_51_31_660.jpg,54,83,68.5
2024_02_28_02_51_31_707.jpg,192,206,199.0
2024_02_28_02_51_31_756.jpg,147,158,152.5
2024_02_28_02_51_31_803.jpg,187,207,197.0
2024_02_28_02_51_31_859.jpg,186,210,198.0
2024_02_28_02_51_31_908.jpg,186,207,196.5
2024_02_28_02_51_31_953.jpg,130,154,142.0
2024_02_28_02_51_32_000.jpg,144,155,149.5
2024_02_28_02_51_32_046.jpg,187,217,202.0
2024_02_28_02_51_32_089.jpg,186,217,201.5
2024_02_28_02_51_32_141.jpg,189,218,203.5
2024_02_28_02_51_32_195.jpg,139,154,146.5
2024_02_28_02_51_32_246.jpg,186,219,202.5
2024_02_28_02_51_32_297.jpg,186,219,202.5
2024_02_28_02_51_32_345.jpg,186,219,202.5
2024_02_28_02_51_32_395.jpg,145,163,154.0
2024_02_28_02_51_32_445.jpg,195,206,200.5
2024_02_28_02_51_32_493.jpg,184,219,201.5
2024_02_28_02_51_32_544.jpg,184,202,193.0
2024_02_28_02_51_32_592.jpg,191,217,204.0
2024_02_28_02_51_32_639.jpg,183,193,188.0
2024_02_28_02_51_32_683.jpg,184,197,190.5
2024_02_28_02_51_32_730.jpg,183,200,191.5
2024_02_28_02_51_32_777.jpg,187,203,195.0
2024_02_28_02_51_32_827.jpg,184,203,193.5
2024_02_28_02_51_32_876.jpg,182,208,195.0
2024_02_28_02_51_32_930.jpg,181,212,196.5
2024_02_28_02_51_32_979.jpg,182,208,195.0
2024_02_28_02_51_33_031.jpg,184,218,201.0
2024_02_28_02_51_33_082.jpg,102,134,118.0
2024_02_28_02_51_33_133.jpg,115,135,125.0
2024_02_28_02_51_33_184.jpg,114,133,123.5
2024_02_28_02_51_33_232.jpg,190,199,194.5
2024_02_28_02_51_33_281.jpg,106,124,115.0
2024_02_28_02_51_33_333.jpg,118,150,134.0
2024_02_28_02_51_33_382.jpg,183,225,204.0
2024_02_28_02_51_33_431.jpg,184,215,199.5
2024_02_28_02_51_33_480.jpg,152,173,162.5
2024_02_28_02_51_33_529.jpg,185,227,206.0
2024_02_28_02_51_33_576.jpg,183,218,200.5
2024_02_28_02_51_33_623.jpg,190,202,196.0
2024_02_28_02_51_33_670.jpg,184,205,194.5
2024_02_28_02_51_33_719.jpg,106,129,117.5
2024_02_28_02_51_33_765.jpg,185,218,201.5
2024_02_28_02_51_33_812.jpg,185,217,201.0
2024_02_28_02_51_33_860.jpg,187,230,208.5
2024_02_28_02_51_33_905.jpg,193,217,205.0
2024_02_28_02_51_33_951.jpg,185,223,204.0
2024_02_28_02_51_33_998.jpg,113,122,117.5
2024_02_28_02_51_34_044.jpg,121,156,138.5
2024_02_28_02_51_34_097.jpg,186,222,204.0
2024_02_28_02_51_34_146.jpg,185,204,194.5
2024_02_28_02_51_34_194.jpg,184,206,195.0
2024_02_28_02_51_34_241.jpg,188,218,203.0
2024_02_28_02_51_34_288.jpg,186,200,193.0
2024_02_28_02_51_34_337.jpg,190,214,202.0
2024_02_28_02_51_34_383.jpg,186,207,196.5
2024_02_28_02_51_34_429.jpg,193,210,201.5
2024_02_28_02_51_34_483.jpg,182,203,192.5
2024_02_28_02_51_34_529.jpg,188,196,192.0
2024_02_28_02_51_34_577.jpg,189,204,196.5
2024_02_28_02_51_34_624.jpg,63,79,71.0
2024_02_28_02_51_34_668.jpg,,
2024_02_28_02_51_34_714.jpg,190,210,200.0
2024_02_28_02_51_34_760.jpg,185,211,198.0
2024_02_28_02_51_34_806.jpg,186,211,198.5
2024_02_28_02_51_34_859.jpg,185,209,197.0
2024_02_28_02_51_34_904.jpg,185,208,196.5
2024_02_28_02_51_34_950.jpg,185,210,197.5
2024_02_28_02_51_34_996.jpg,185,208,196.5
2024_02_28_02_51_35_043.jpg,60,82,71.0
2024_02_28_02_51_35_088.jpg,186,206,196.0
2024_02_28_02_51_35_134.jpg,179,212,195.5
2024_02_28_02_51_35_182.jpg,35,55,45.0
2024_02_28_02_51_35_232.jpg,290,308,299.0
2024_02_28_02_51_35_279.jpg,,
2024_02_28_02_51_35_342.jpg,208,225,216.5
2024_02_28_02_51_35_394.jpg,74,108,91.0
2024_02_28_02_51_35_439.jpg,45,109,77.0
2024_02_28_02_51_35_487.jpg,33,104,68.5
2024_02_28_02_51_35_534.jpg,258,277,267.5
2024_02_28_02_51_35_581.jpg,277,292,284.5
2024_02_28_02_51_35_629.jpg,149,178,163.5
2024_02_28_02_51_35_677.jpg,263,277,270.0
2024_02_28_02_51_35_723.jpg,255,290,272.5
2024_02_28_02_51_35_770.jpg,21,36,28.5
2024_02_28_02_51_35_818.jpg,166,183,174.5
2024_02_28_02_51_35_865.jpg,158,183,170.5
2024_02_28_02_51_35_911.jpg,149,166,157.5
2024_02_28_02_51_35_958.jpg,169,181,175.0
2024_02_28_02_51_36_008.jpg,158,175,166.5
2024_02_28_02_51_36_054.jpg,,
2024_02_28_02_51_36_099.jpg,156,170,163.0
2024_02_28_02_51_36_146.jpg,138,167,152.5
2024_02_28_02_51_36_194.jpg,131,165,148.0
2024_02_28_02_51_36_242.jpg,123,163,143.0
2024_02_28_02_51_36_287.jpg,129,163,146.0
2024_02_28_02_51_36_334.jpg,124,159,141.5
2024_02_28_02_51_36_384.jpg,114,162,138.0
2024_02_28_02_51_36_429.jpg,113,163,138.0
2024_02_28_02_51_36_479.jpg,145,162,153.5
2024_02_28_02_51_36_526.jpg,135,156,145.5
2024_02_28_02_51_36_573.jpg,140,159,149.5
2024_02_28_02_51_36_619.jpg,128,150,139.0
2024_02_28_02_51_36_664.jpg,123,153,138.0
2024_02_28_02_51_36_710.jpg,128,153,140.5
2024_02_28_02_51_36_759.jpg,110,147,128.5
2024_02_28_02_51_36_805.jpg,119,148,133.5
2024_02_28_02_51_36_851.jpg,117,143,130.0
2024_02_28_02_51_36_898.jpg,104,140,122.0
2024_02_28_02_51_36_943.jpg,102,137,119.5
2024_02_28_02_51_36_993.jpg,112,135,123.5
2024_02_28_02_51_37_038.jpg,103,144,123.5
2024_02_28_02_51_37_084.jpg,99,142,120.5
2024_02_28_02_51_37_134.jpg,97,139,118.0
2024_02_28_02_51_37_180.jpg,97,138,117.5
2024_02_28_02_51_37_227.jpg,96,139,117.5
2024_02_28_02_51_37_274.jpg,94,134,114.0
2024_02_28_02_51_37_320.jpg,94,137,115.5
2024_02_28_02_51_37_367.jpg,92,131,111.5
2024_02_28_02_51_37_414.jpg,106,131,118.5
2024_02_28_02_51_37_461.jpg,171,214,192.5
2024_02_28_02_51_37_515.jpg,99,127,113.0
2024_02_28_02_51_37_562.jpg,99,131,115.0
2024_02_28_02_51_37_609.jpg,116,125,120.5
2024_02_28_02_51_37_660.jpg,113,125,119.0
2024_02_28_02_51_37_707.jpg,113,131,122.0
2024_02_28_02_51_37_753.jpg,89,120,104.5
2024_02_28_02_51_37_798.jpg,109,132,120.5
2024_02_28_02_51_37_842.jpg,94,122,108.0
2024_02_28_02_51_37_891.jpg,92,130,111.0
2024_02_28_02_51_37_937.jpg,106,134,120.0
2024_02_28_02_51_37_983.jpg,107,122,114.5
2024_02_28_02_51_38_030.jpg,108,125,116.5
2024_02_28_02_51_38_075.jpg,96,120,108.0
2024_02_28_02_51_38_124.jpg,96,115,105.5
2024_02_28_02_51_38_171.jpg,97,133,115.0
2024_02_28_02_51_38_220.jpg,101,132,116.5
2024_02_28_02_51_38_269.jpg,,
2024_02_28_02_51_38_315.jpg,95,130,112.5
2024_02_28_02_51_38_360.jpg,93,134,113.5
2024_02_28_02_51_38_409.jpg,83,112,97.5
2024_02_28_02_51_38_453.jpg,80,109,94.5
2024_02_28_02_51_38_500.jpg,76,118,97.0
2024_02_28_02_51_38_547.jpg,79,131,105.0
2024_02_28_02_51_38_592.jpg,81,119,100.0
2024_02_28_02_51_38_646.jpg,,
2024_02_28_02_51_38_693.jpg,62,112,87.0
2024_02_28_02_51_38_741.jpg,73,112,92.5
2024_02_28_02_51_38_788.jpg,,
2024_02_28_02_51_38_834.jpg,182,199,190.5
2024_02_28_02_51_38_879.jpg,67,108,87.5
2024_02_28_02_51_38_927.jpg,238,266,252.0
2024_02_28_02_51_38_974.jpg,83,96,89.5
2024_02_28_02_51_39_024.jpg,154,203,178.5
2024_02_28_02_51_39_069.jpg,,
2024_02_28_02_51_39_116.jpg,,
2024_02_28_02_51_39_165.jpg,,
2024_02_28_02_51_39_212.jpg,,
2024_02_28_02_51_39_256.jpg,251,284,267.5
2024_02_28_02_51_39_303.jpg,236,282,259.0
2024_02_28_02_51_39_348.jpg,206,228,217.0
2024_02_28_02_51_39_399.jpg,264,300,282.0
2024_02_28_02_51_39_445.jpg,214,232,223.0
2024_02_28_02_51_39_492.jpg,,
2024_02_28_02_51_39_537.jpg,273,294,283.5
2024_02_28_02_51_39_583.jpg,275,303,289.0
2024_02_28_02_51_39_626.jpg,263,317,290.0
2024_02_28_02_51_39_673.jpg,,
2024_02_28_02_51_39_720.jpg,267,307,287.0
2024_02_28_02_51_39_769.jpg,,
2024_02_28_02_51_39_814.jpg,,
2024_02_28_02_51_39_861.jpg,175,213,194.0
2024_02_28_02_51_39_907.jpg,180,213,196.5
2024_02_28_02_51_39_953.jpg,92,110,101.0
2024_02_28_02_51_39_998.jpg,,
2024_02_28_02_51_40_045.jpg,,
2024_02_28_02_51_40_089.jpg,86,117,101.5
2024_02_28_02_51_40_140.jpg,226,293,259.5
2024_02_28_02_51_40_189.jpg,85,127,106.0
2024_02_28_02_51_40_240.jpg,106,123,114.5
2024_02_28_02_51_40_285.jpg,,
2024_02_28_02_51_40_331.jpg,232,291,261.5
2024_02_28_02_51_40_376.jpg,102,154,128.0
2024_02_28_02_51_40_422.jpg,,
2024_02_28_02_51_40_469.jpg,92,139,115.5
2024_02_28_02_51_40_520.jpg,85,117,101.0
2024_02_28_02_51_40_569.jpg,99,143,121.0
2024_02_28_02_51_40_614.jpg,96,121,108.5
2024_02_28_02_51_40_657.jpg,97,122,109.5
2024_02_28_02_51_40_719.jpg,97,109,103.0
2024_02_28_02_51_40_767.jpg,96,109,102.5
2024_02_28_02_51_40_810.jpg,96,125,110.5
2024_02_28_02_51_40_856.jpg,96,126,111.0
2024_02_28_02_51_40_903.jpg,95,109,102.0
2024_02_28_02_51_40_948.jpg,95,112,103.5
2024_02_28_02_51_40_992.jpg,96,107,101.5
2024_02_28_02_51_41_037.jpg,108,143,125.5
2024_02_28_02_51_41_081.jpg,104,117,110.5
2024_02_28_02_51_41_125.jpg,94,106,100.0
2024_02_28_02_51_41_168.jpg,101,137,119.0
2024_02_28_02_51_41_215.jpg,100,125,112.5
2024_02_28_02_51_41_262.jpg,102,127,114.5
2024_02_28_02_51_41_306.jpg,102,139,120.5
2024_02_28_02_51_41_351.jpg,100,117,108.5
2024_02_28_02_51_41_395.jpg,96,120,108.0
2024_02_28_02_51_41_439.jpg,105,126,115.5
2024_02_28_02_51_41_484.jpg,92,116,104.0
2024_02_28_02_51_41_527.jpg,78,146,112.0
2024_02_28_02_51_41_571.jpg,92,125,108.5
2024_02_28_02_51_41_619.jpg,77,145,111.0
2024_02_28_02_51_41_675.jpg,91,125,108.0
2024_02_28_02_51_41_735.jpg,99,131,115.0
2024_02_28_02_51_41_790.jpg,90,124,107.0
2024_02_28_02_51_41_845.jpg,143,181,162.0
2024_02_28_02_51_41_892.jpg,81,148,114.5
2024_02_28_02_51_41_939.jpg,86,124,105.0
2024_02_28_02_51_41_987.jpg,86,116,101.0
2024_02_28_02_51_42_036.jpg,98,131,114.5
2024_02_28_02_51_42_084.jpg,86,124,105.0
2024_02_28_02_51_42_130.jpg,77,151,114.0
2024_02_28_02_51_42_173.jpg,123,143,133.0
2024_02_28_02_51_42_219.jpg,86,119,102.5
2024_02_28_02_51_42_265.jpg,97,140,118.5
2024_02_28_02_51_42_310.jpg,81,143,112.0
2024_02_28_02_51_42_356.jpg,78,143,110.5
2024_02_28_02_51_42_405.jpg,77,144,110.5
2024_02_28_02_51_42_448.jpg,75,141,108.0
2024_02_28_02_51_42_494.jpg,90,122,106.0
2024_02_28_02_51_42_537.jpg,91,155,123.0
2024_02_28_02_51_42_582.jpg,78,139,108.5
2024_02_28_02_51_42_626.jpg,82,148,115.0
2024_02_28_02_51_42_671.jpg,75,137,106.0
2024_02_28_02_51_42_714.jpg,82,146,114.0
2024_02_28_02_51_42_762.jpg,82,118,100.0
2024_02_28_02_51_42_807.jpg,86,126,106.0
2024_02_28_02_51_42_852.jpg,74,148,111.0
2024_02_28_02_51_42_897.jpg,77,133,105.0
2024_02_28_02_51_42_942.jpg,79,129,104.0
2024_02_28_02_51_42_985.jpg,80,137,108.5
2024_02_28_02_51_43_028.jpg,83,144,113.5
2024_02_28_02_51_43_072.jpg,93,139,116.0
2024_02_28_02_51_43_118.jpg,74,146,110.0
2024_02_28_02_51_43_162.jpg,66,145,105.5
2024_02_28_02_51_43_206.jpg,82,141,111.5
2024_02_28_02_51_43_250.jpg,92,136,114.0
2024_02_28_02_51_43_293.jpg,66,135,100.5
2024_02_28_02_51_43_337.jpg,74,125,99.5
2024_02_28_02_51_43_380.jpg,84,142,113.0
2024_02_28_02_51_43_423.jpg,83,140,111.5
2024_02_28_02_51_43_472.jpg,107,144,125.5
2024_02_28_02_51_43_520.jpg,89,142,115.5
2024_02_28_02_51_43_564.jpg,98,135,116.5
2024_02_28_02_51_43_608.jpg,74,122,98.0
2024_02_28_02_51_43_652.jpg,95,138,116.5
2024_02_28_02_51_43_697.jpg,87,131,109.0
2024_02_28_02_51_43_739.jpg,88,128,108.0
2024_02_28_02_51_43_782.jpg,85,141,113.0
2024_02_28_02_51_43_830.jpg,74,115,94.5
2024_02_28_02_51_43_873.jpg,64,148,106.0
2024_02_28_02_51_43_915.jpg,116,143,129.5
2024_02_28_02_51_43_958.jpg,87,123,105.0
2024_02_28_02_51_44_004.jpg,73,125,99.0
2024_02_28_02_51_44_046.jpg,75,117,96.0
2024_02_28_02_51_44_089.jpg,85,122,103.5
2024_02_28_02_51_44_132.jpg,110,151,130.5
2024_02_28_02_51_44_179.jpg,75,117,96.0
2024_02_28_02_51_44_222.jpg,87,152,119.5
2024_02_28_02_51_44_268.jpg,91,159,125.0
2024_02_28_02_51_44_312.jpg,84,148,116.0
2024_02_28_02_51_44_354.jpg,71,139,105.0
2024_02_28_02_51_44_398.jpg,64,105,84.5
2024_02_28_02_51_44_440.jpg,74,113,93.5
2024_02_28_02_51_44_483.jpg,74,143,108.5
2024_02_28_02_51_44_534.jpg,92,115,103.5
2024_02_28_02_51_44_577.jpg,137,148,142.5
2024_02_28_02_51_44_622.jpg,88,148,118.0
2024_02_28_02_51_44_663.jpg,89,113,101.0
2024_02_28_02_51_44_705.jpg,131,152,141.5
2024_02_28_02_51_44_747.jpg,76,102,89.0
2024_02_28_02_51_44_791.jpg,76,102,89.0
2024_02_28_02_51_44_836.jpg,77,99,88.0
2024_02_28_02_51_44_884.jpg,131,165,148.0
2024_02_28_02_51_44_927.jpg,78,91,84.5
2024_02_28_02_51_44_969.jpg,128,161,144.5
2024_02_28_02_51_45_013.jpg,126,163,144.5
2024_02_28_02_51_45_058.jpg,116,153,134.5
2024_02_28_02_51_45_101.jpg,124,164,144.0
2024_02_28_02_51_45_145.jpg,115,153,134.0
2024_02_28_02_51_45_187.jpg,121,157,139.0
2024_02_28_02_51_45_234.jpg,118,159,138.5
2024_02_28_02_51_45_278.jpg,110,148,129.0
2024_02_28_02_51_45_321.jpg,112,163,137.5
2024_02_28_02_51_45_365.jpg,110,155,132.5
2024_02_28_02_51_45_407.jpg,111,154,132.5
2024_02_28_02_51_45_448.jpg,97,149,123.0
2024_02_28_02_51_45_492.jpg,103,155,129.0
2024_02_28_02_51_45_535.jpg,90,162,126.0
2024_02_28_02_51_45_585.jpg,95,164,129.5
2024_02_28_02_51_45_627.jpg,83,151,117.0
2024_02_28_02_51_45_670.jpg,84,135,109.5
2024_02_28_02_51_45_714.jpg,86,147,116.5
2024_02_28_02_51_45_755.jpg,97,153,125.0
2024_02_28_02_51_45_799.jpg,125,180,152.5
2024_02_28_02_51_45_843.jpg,100,152,126.0
2024_02_28_02_51_45_884.jpg,127,180,153.5
2024_02_28_02_51_45_931.jpg,111,169,140.0
2024_02_28_02_51_45_974.jpg,101,158,129.5
2024_02_28_02_51_46_017.jpg,102,155,128.5
2024_02_28_02_51_46_061.jpg,103,173,138.0
2024_02_28_02_51_46_104.jpg,91,160,125.5
2024_02_28_02_51_46_146.jpg,102,159,130.5
2024_02_28_02_51_46_189.jpg,90,170,130.0
2024_02_28_02_51_46_234.jpg,92,167,129.5
2024_02_28_02_51_46_281.jpg,112,182,147.0
2024_02_28_02_51_46_451.jpg,93,161,127.0
2024_02_28_02_51_46_495.jpg,115,144,129.5
2024_02_28_02_51_46_539.jpg,95,122,108.5
2024_02_28_02_51_46_582.jpg,97,177,137.0
2024_02_28_02_51_46_629.jpg,92,178,135.0
2024_02_28_02_51_46_672.jpg,144,178,161.0
2024_02_28_02_51_46_714.jpg,108,149,128.5
2024_02_28_02_51_46_758.jpg,130,169,149.5
2024_02_28_02_51_46_807.jpg,139,171,155.0
2024_02_28_02_51_46_851.jpg,111,175,143.0
2024_02_28_02_51_46_892.jpg,105,158,131.5
2024_02_28_02_51_46_937.jpg,102,152,127.0
2024_02_28_02_51_46_980.jpg,120,182,151.0
2024_02_28_02_51_47_022.jpg,109,164,136.5
2024_02_28_02_51_47_064.jpg,105,160,132.5
2024_02_28_02_51_47_107.jpg,105,158,131.5
2024_02_28_02_51_47_154.jpg,108,155,131.5
2024_02_28_02_51_47_198.jpg,100,184,142.0
2024_02_28_02_51_47_242.jpg,96,137,116.5
2024_02_28_02_51_47_286.jpg,119,172,145.5
2024_02_28_02_51_47_330.jpg,107,152,129.5
2024_02_28_02_51_47_373.jpg,130,170,150.0
2024_02_28_02_51_47_418.jpg,95,144,119.5
2024_02_28_02_51_47_463.jpg,101,138,119.5
2024_02_28_02_51_47_510.jpg,99,173,136.0
2024_02_28_02_51_47_555.jpg,125,175,150.0
2024_02_28_02_51_47_598.jpg,125,183,154.0
2024_02_28_02_51_47_642.jpg,111,161,136.0
2024_02_28_02_51_47_686.jpg,156,176,166.0
2024_02_28_02_51_47_731.jpg,108,130,119.0
2024_02_28_02_51_47_774.jpg,151,173,162.0
2024_02_28_02_51_47_817.jpg,98,109,103.5
2024_02_28_02_51_47_868.jpg,144,185,164.5
2024_02_28_02_51_47_912.jpg,145,184,164.5
2024_02_28_02_51_47_956.jpg,142,177,159.5
2024_02_28_02_51_48_000.jpg,140,173,156.5
2024_02_28_02_51_48_045.jpg,142,180,161.0
2024_02_28_02_51_48_090.jpg,131,170,150.5
2024_02_28_02_51_48_134.jpg,114,185,149.5
2024_02_28_02_51_48_176.jpg,108,166,137.0
2024_02_28_02_51_48_224.jpg,115,170,142.5
2024_02_28_02_51_48_269.jpg,121,179,150.0
2024_02_28_02_51_48_314.jpg,108,159,133.5
2024_02_28_02_51_48_357.jpg,111,125,118.0
2024_02_28_02_51_48_400.jpg,118,165,141.5
2024_02_28_02_51_48_444.jpg,110,161,135.5
2024_02_28_02_51_48_487.jpg,110,163,136.5
2024_02_28_02_51_48_550.jpg,135,174,154.5
2024_02_28_02_51_48_597.jpg,110,160,135.0
2024_02_28_02_51_48_644.jpg,123,167,145.0
2024_02_28_02_51_48_690.jpg,112,149,130.5
