name,x1,x2,average
center_2024_01_19_03_15_30_615.jpg,227.0,247.0,237.0
center_2024_01_19_03_15_30_682.jpg,177.0,191.0,184.0
center_2024_01_19_03_15_30_752.jpg,168.0,194.0,181.0
center_2024_01_19_03_15_30_822.jpg,81.0,105.0,93.0
center_2024_01_19_03_15_30_892.jpg,176.0,201.0,188.5
center_2024_01_19_03_15_30_962.jpg,66.0,84.0,75.0
center_2024_01_19_03_15_31_032.jpg,,,
center_2024_01_19_03_15_31_098.jpg,,,
center_2024_01_19_03_15_31_168.jpg,,,
center_2024_01_19_03_15_31_238.jpg,,,
center_2024_01_19_03_15_31_307.jpg,262.0,291.0,276.5
center_2024_01_19_03_15_31_375.jpg,279.0,293.0,286.0
center_2024_01_19_03_15_31_443.jpg,80.0,105.0,92.5
center_2024_01_19_03_15_31_513.jpg,,,
center_2024_01_19_03_15_31_582.jpg,168.0,192.0,180.0
center_2024_01_19_03_15_31_650.jpg,91.0,107.0,99.0
center_2024_01_19_03_15_31_717.jpg,157.0,186.0,171.5
center_2024_01_19_03_15_31_787.jpg,,,
center_2024_01_19_03_15_31_854.jpg,88.0,126.0,107.0
center_2024_01_19_03_15_31_923.jpg,221.0,235.0,228.0
center_2024_01_19_03_15_31_992.jpg,256.0,267.0,261.5
center_2024_01_19_03_15_32_058.jpg,,,
center_2024_01_19_03_15_32_128.jpg,,,
center_2024_01_19_03_15_32_198.jpg,46.0,71.0,58.5
center_2024_01_19_03_15_32_267.jpg,225.0,284.0,254.5
center_2024_01_19_03_15_32_338.jpg,72.0,98.0,85.0
center_2024_01_19_03_15_32_406.jpg,57.0,87.0,72.0
center_2024_01_19_03_15_32_474.jpg,52.0,66.0,59.0
center_2024_01_19_03_15_32_541.jpg,29.0,48.0,38.5
center_2024_01_19_03_15_32_609.jpg,,,
center_2024_01_19_03_15_32_676.jpg,,,
center_2024_01_19_03_15_32_746.jpg,,,
center_2024_01_19_03_15_32_816.jpg,,,
center_2024_01_19_03_15_32_886.jpg,249.0,272.0,260.5
center_2024_01_19_03_15_32_955.jpg,232.0,256.0,244.0
center_2024_01_19_03_15_33_022.jpg,,,
center_2024_01_19_03_15_33_089.jpg,127.0,154.0,140.5
center_2024_01_19_03_15_33_156.jpg,119.0,152.0,135.5
center_2024_01_19_03_15_33_224.jpg,145.0,154.0,149.5
center_2024_01_19_03_15_33_291.jpg,261.0,302.0,281.5
center_2024_01_19_03_15_33_361.jpg,244.0,259.0,251.5
center_2024_01_19_03_15_33_431.jpg,276.0,305.0,290.5
center_2024_01_19_03_15_33_498.jpg,124.0,143.0,133.5
center_2024_01_19_03_15_33_566.jpg,125.0,143.0,134.0
center_2024_01_19_03_15_33_635.jpg,124.0,138.0,131.0
center_2024_01_19_03_15_33_702.jpg,118.0,162.0,140.0
center_2024_01_19_03_15_33_772.jpg,150.0,160.0,155.0
center_2024_01_19_03_15_33_840.jpg,147.0,165.0,156.0
center_2024_01_19_03_15_33_908.jpg,129.0,168.0,148.5
center_2024_01_19_03_15_33_976.jpg,124.0,161.0,142.5
center_2024_01_19_03_15_34_045.jpg,142.0,168.0,155.0
center_2024_01_19_03_15_34_115.jpg,131.0,151.0,141.0
center_2024_01_19_03_15_34_183.jpg,147.0,171.0,159.0
center_2024_01_19_03_15_34_250.jpg,148.0,175.0,161.5
center_2024_01_19_03_15_34_320.jpg,161.0,180.0,170.5
center_2024_01_19_03_15_34_390.jpg,152.0,184.0,168.0
center_2024_01_19_03_15_34_456.jpg,146.0,172.0,159.0
center_2024_01_19_03_15_34_527.jpg,147.0,169.0,158.0
center_2024_01_19_03_15_34_598.jpg,148.0,180.0,164.0
center_2024_01_19_03_15_34_667.jpg,145.0,170.0,157.5
center_2024_01_19_03_15_34_737.jpg,148.0,163.0,155.5
center_2024_01_19_03_15_34_805.jpg,151.0,170.0,160.5
center_2024_01_19_03_15_34_875.jpg,163.0,181.0,172.0
center_2024_01_19_03_15_34_945.jpg,159.0,178.0,168.5
center_2024_01_19_03_15_35_014.jpg,152.0,176.0,164.0
center_2024_01_19_03_15_35_084.jpg,144.0,176.0,160.0
center_2024_01_19_03_15_35_154.jpg,139.0,172.0,155.5
center_2024_01_19_03_15_35_221.jpg,147.0,173.0,160.0
center_2024_01_19_03_15_35_291.jpg,134.0,163.0,148.5
center_2024_01_19_03_15_35_359.jpg,132.0,154.0,143.0
center_2024_01_19_03_15_35_426.jpg,129.0,162.0,145.5
center_2024_01_19_03_15_35_493.jpg,138.0,147.0,142.5
center_2024_01_19_03_15_35_562.jpg,126.0,154.0,140.0
center_2024_01_19_03_15_35_629.jpg,178.0,241.0,209.5
center_2024_01_19_03_15_35_699.jpg,213.0,240.0,226.5
center_2024_01_19_03_15_35_769.jpg,212.0,229.0,220.5
center_2024_01_19_03_15_35_840.jpg,113.0,133.0,123.0
center_2024_01_19_03_15_35_910.jpg,107.0,135.0,121.0
center_2024_01_19_03_15_35_977.jpg,106.0,123.0,114.5
center_2024_01_19_03_15_36_047.jpg,107.0,131.0,119.0
center_2024_01_19_03_15_36_116.jpg,,,
center_2024_01_19_03_15_36_185.jpg,,,
center_2024_01_19_03_15_36_253.jpg,,,
center_2024_01_19_03_15_36_322.jpg,234.0,297.0,265.5
center_2024_01_19_03_15_36_393.jpg,245.0,273.0,259.0
center_2024_01_19_03_15_36_463.jpg,,,
center_2024_01_19_03_15_36_531.jpg,69.0,117.0,93.0
center_2024_01_19_03_15_36_600.jpg,110.0,120.0,115.0
center_2024_01_19_03_15_36_669.jpg,100.0,123.0,111.5
center_2024_01_19_03_15_36_736.jpg,263.0,315.0,289.0
center_2024_01_19_03_15_36_804.jpg,293.0,316.0,304.5
center_2024_01_19_03_15_36_874.jpg,,,
center_2024_01_19_03_15_36_942.jpg,,,
center_2024_01_19_03_15_37_011.jpg,,,
center_2024_01_19_03_15_37_078.jpg,,,
center_2024_01_19_03_15_37_148.jpg,,,
center_2024_01_19_03_15_37_217.jpg,,,
center_2024_01_19_03_15_37_285.jpg,,,
center_2024_01_19_03_15_37_352.jpg,,,
center_2024_01_19_03_15_37_419.jpg,,,
center_2024_01_19_03_15_37_486.jpg,,,
center_2024_01_19_03_15_37_554.jpg,,,
center_2024_01_19_03_15_37_621.jpg,,,
center_2024_01_19_03_15_37_691.jpg,,,
center_2024_01_19_03_15_37_761.jpg,162.0,196.0,179.0
center_2024_01_19_03_15_37_829.jpg,168.0,194.0,181.0
center_2024_01_19_03_15_37_899.jpg,187.0,203.0,195.0
center_2024_01_19_03_15_37_969.jpg,228.0,244.0,236.0
center_2024_01_19_03_15_38_037.jpg,103.0,120.0,111.5
center_2024_01_19_03_15_38_104.jpg,96.0,128.0,112.0
center_2024_01_19_03_15_38_173.jpg,88.0,118.0,103.0
center_2024_01_19_03_15_38_240.jpg,50.0,63.0,56.5
center_2024_01_19_03_15_38_308.jpg,,,
center_2024_01_19_03_15_38_377.jpg,,,
center_2024_01_19_03_15_38_446.jpg,,,
center_2024_01_19_03_15_38_512.jpg,,,
center_2024_01_19_03_15_38_581.jpg,66.0,95.0,80.5
center_2024_01_19_03_15_38_651.jpg,60.0,86.0,73.0
center_2024_01_19_03_15_38_719.jpg,58.0,93.0,75.5
center_2024_01_19_03_15_38_787.jpg,,,
center_2024_01_19_03_15_38_857.jpg,74.0,84.0,79.0
center_2024_01_19_03_15_38_927.jpg,69.0,90.0,79.5
center_2024_01_19_03_15_38_996.jpg,267.0,292.0,279.5
center_2024_01_19_03_15_39_065.jpg,70.0,130.0,100.0
center_2024_01_19_03_15_39_133.jpg,65.0,129.0,97.0
center_2024_01_19_03_15_39_201.jpg,175.0,193.0,184.0
center_2024_01_19_03_15_39_271.jpg,,,
center_2024_01_19_03_15_39_341.jpg,,,
center_2024_01_19_03_15_39_408.jpg,,,
center_2024_01_19_03_15_39_476.jpg,269.0,283.0,276.0
center_2024_01_19_03_15_39_545.jpg,96.0,106.0,101.0
center_2024_01_19_03_15_39_613.jpg,53.0,68.0,60.5
center_2024_01_19_03_15_39_682.jpg,147.0,177.0,162.0
center_2024_01_19_03_15_39_750.jpg,158.0,168.0,163.0
center_2024_01_19_03_15_39_818.jpg,132.0,186.0,159.0
center_2024_01_19_03_15_39_886.jpg,128.0,180.0,154.0
center_2024_01_19_03_15_39_955.jpg,129.0,180.0,154.5
center_2024_01_19_03_15_40_023.jpg,126.0,172.0,149.0
center_2024_01_19_03_15_40_092.jpg,149.0,188.0,168.5
center_2024_01_19_03_15_40_161.jpg,137.0,177.0,157.0
center_2024_01_19_03_15_40_230.jpg,142.0,160.0,151.0
center_2024_01_19_03_15_40_298.jpg,125.0,171.0,148.0
center_2024_01_19_03_15_40_366.jpg,125.0,155.0,140.0
center_2024_01_19_03_15_40_435.jpg,114.0,158.0,136.0
center_2024_01_19_03_15_40_503.jpg,124.0,158.0,141.0
center_2024_01_19_03_15_40_571.jpg,101.0,137.0,119.0
center_2024_01_19_03_15_40_639.jpg,100.0,176.0,138.0
center_2024_01_19_03_15_40_709.jpg,115.0,156.0,135.5
center_2024_01_19_03_15_40_776.jpg,111.0,127.0,119.0
center_2024_01_19_03_15_40_845.jpg,147.0,177.0,162.0
center_2024_01_19_03_15_40_914.jpg,145.0,177.0,161.0
center_2024_01_19_03_15_40_983.jpg,127.0,178.0,152.5
center_2024_01_19_03_15_41_051.jpg,132.0,175.0,153.5
center_2024_01_19_03_15_41_119.jpg,120.0,164.0,142.0
center_2024_01_19_03_15_41_188.jpg,122.0,161.0,141.5
center_2024_01_19_03_15_41_255.jpg,129.0,189.0,159.0
center_2024_01_19_03_15_41_323.jpg,136.0,170.0,153.0
center_2024_01_19_03_15_41_389.jpg,124.0,191.0,157.5
center_2024_01_19_03_15_41_457.jpg,121.0,178.0,149.5
center_2024_01_19_03_15_41_524.jpg,135.0,180.0,157.5
center_2024_01_19_03_15_41_593.jpg,130.0,177.0,153.5
center_2024_01_19_03_15_41_662.jpg,119.0,186.0,152.5
center_2024_01_19_03_15_41_732.jpg,124.0,167.0,145.5
center_2024_01_19_03_15_41_800.jpg,134.0,180.0,157.0
center_2024_01_19_03_15_41_867.jpg,136.0,172.0,154.0
center_2024_01_19_03_15_41_935.jpg,128.0,155.0,141.5
center_2024_01_19_03_15_42_002.jpg,117.0,188.0,152.5
center_2024_01_19_03_15_42_072.jpg,125.0,189.0,157.0
center_2024_01_19_03_15_42_139.jpg,137.0,150.0,143.5
center_2024_01_19_03_15_42_208.jpg,133.0,187.0,160.0
center_2024_01_19_03_15_42_277.jpg,138.0,149.0,143.5
center_2024_01_19_03_15_42_344.jpg,167.0,185.0,176.0
center_2024_01_19_03_15_42_414.jpg,166.0,186.0,176.0
center_2024_01_19_03_15_42_483.jpg,150.0,185.0,167.5
center_2024_01_19_03_15_42_551.jpg,158.0,185.0,171.5
center_2024_01_19_03_15_42_618.jpg,153.0,184.0,168.5
center_2024_01_19_03_15_42_686.jpg,154.0,181.0,167.5
center_2024_01_19_03_15_42_754.jpg,137.0,190.0,163.5
center_2024_01_19_03_15_42_822.jpg,139.0,185.0,162.0
center_2024_01_19_03_15_42_891.jpg,144.0,180.0,162.0
center_2024_01_19_03_15_42_960.jpg,151.0,181.0,166.0
center_2024_01_19_03_15_43_030.jpg,,,
center_2024_01_19_03_15_43_097.jpg,,,
center_2024_01_19_03_15_43_166.jpg,111.0,134.0,122.5
center_2024_01_19_03_15_43_236.jpg,,,
center_2024_01_19_03_15_43_305.jpg,,,
center_2024_01_19_03_15_43_374.jpg,227.0,243.0,235.0
center_2024_01_19_03_15_43_441.jpg,55.0,103.0,79.0
center_2024_01_19_03_15_43_509.jpg,30.0,91.0,60.5
center_2024_01_19_03_15_43_577.jpg,,,
center_2024_01_19_03_15_43_647.jpg,257.0,282.0,269.5
center_2024_01_19_03_15_43_717.jpg,256.0,275.0,265.5
center_2024_01_19_03_15_43_787.jpg,,,
center_2024_01_19_03_15_43_854.jpg,,,
center_2024_01_19_03_15_43_922.jpg,,,
center_2024_01_19_03_15_43_989.jpg,49.0,65.0,57.0
center_2024_01_19_03_15_44_058.jpg,,,
center_2024_01_19_03_15_44_125.jpg,122.0,140.0,131.0
center_2024_01_19_03_15_44_195.jpg,121.0,142.0,131.5
center_2024_01_19_03_15_44_266.jpg,127.0,154.0,140.5
center_2024_01_19_03_15_44_336.jpg,203.0,220.0,211.5
center_2024_01_19_03_15_44_403.jpg,118.0,168.0,143.0
center_2024_01_19_03_15_44_470.jpg,134.0,164.0,149.0
center_2024_01_19_03_15_44_539.jpg,,,
center_2024_01_19_03_15_44_609.jpg,,,
center_2024_01_19_03_15_44_678.jpg,74.0,92.0,83.0
center_2024_01_19_03_15_44_745.jpg,32.0,100.0,66.0
center_2024_01_19_03_15_44_814.jpg,142.0,149.0,145.5
center_2024_01_19_03_15_44_880.jpg,45.0,84.0,64.5
center_2024_01_19_03_15_44_948.jpg,255.0,290.0,272.5
center_2024_01_19_03_15_45_016.jpg,,,
center_2024_01_19_03_15_45_085.jpg,152.0,187.0,169.5
center_2024_01_19_03_15_45_152.jpg,,,
center_2024_01_19_03_15_45_220.jpg,264.0,301.0,282.5
center_2024_01_19_03_15_45_289.jpg,64.0,96.0,80.0
center_2024_01_19_03_15_45_358.jpg,151.0,189.0,170.0
center_2024_01_19_03_15_45_427.jpg,140.0,174.0,157.0
center_2024_01_19_03_15_45_496.jpg,141.0,173.0,157.0
center_2024_01_19_03_15_45_564.jpg,137.0,172.0,154.5
center_2024_01_19_03_15_45_634.jpg,148.0,169.0,158.5
center_2024_01_19_03_15_45_702.jpg,145.0,180.0,162.5
center_2024_01_19_03_15_45_771.jpg,149.0,165.0,157.0
center_2024_01_19_03_15_45_839.jpg,149.0,163.0,156.0
center_2024_01_19_03_15_45_909.jpg,155.0,190.0,172.5
center_2024_01_19_03_15_45_976.jpg,47.0,69.0,58.0
center_2024_01_19_03_15_46_044.jpg,164.0,187.0,175.5
center_2024_01_19_03_15_46_113.jpg,166.0,182.0,174.0
center_2024_01_19_03_15_46_181.jpg,163.0,182.0,172.5
center_2024_01_19_03_15_46_248.jpg,165.0,182.0,173.5
center_2024_01_19_03_15_46_317.jpg,148.0,188.0,168.0
center_2024_01_19_03_15_46_384.jpg,169.0,178.0,173.5
center_2024_01_19_03_15_46_453.jpg,169.0,175.0,172.0
center_2024_01_19_03_15_46_522.jpg,,,
center_2024_01_19_03_15_46_591.jpg,186.0,219.0,202.5
center_2024_01_19_03_15_46_661.jpg,208.0,232.0,220.0
center_2024_01_19_03_15_46_732.jpg,,,
center_2024_01_19_03_15_46_800.jpg,,,
center_2024_01_19_03_15_46_868.jpg,,,
center_2024_01_19_03_15_46_939.jpg,,,
center_2024_01_19_03_15_47_008.jpg,,,
center_2024_01_19_03_15_47_075.jpg,,,
center_2024_01_19_03_15_47_142.jpg,,,
center_2024_01_19_03_15_47_213.jpg,,,
center_2024_01_19_03_15_47_282.jpg,,,
center_2024_01_19_03_15_47_351.jpg,18.0,35.0,26.5
center_2024_01_19_03_15_47_421.jpg,9.0,34.0,21.5
center_2024_01_19_03_15_47_491.jpg,9.0,31.0,20.0
center_2024_01_19_03_15_47_561.jpg,154.0,165.0,159.5
center_2024_01_19_03_15_47_630.jpg,158.0,170.0,164.0
center_2024_01_19_03_15_47_699.jpg,161.0,168.0,164.5
center_2024_01_19_03_15_47_767.jpg,139.0,156.0,147.5
center_2024_01_19_03_15_47_835.jpg,135.0,165.0,150.0
center_2024_01_19_03_15_47_904.jpg,144.0,167.0,155.5
center_2024_01_19_03_15_47_972.jpg,146.0,176.0,161.0
center_2024_01_19_03_15_48_040.jpg,143.0,167.0,155.0
center_2024_01_19_03_15_48_108.jpg,153.0,174.0,163.5
center_2024_01_19_03_15_48_176.jpg,133.0,167.0,150.0
center_2024_01_19_03_15_48_243.jpg,134.0,147.0,140.5
center_2024_01_19_03_15_48_313.jpg,135.0,150.0,142.5
center_2024_01_19_03_15_48_382.jpg,,,
center_2024_01_19_03_15_48_450.jpg,,,
center_2024_01_19_03_15_48_518.jpg,,,
center_2024_01_19_03_15_48_585.jpg,,,
center_2024_01_19_03_15_48_653.jpg,,,
center_2024_01_19_03_15_48_723.jpg,,,
center_2024_01_19_03_15_48_793.jpg,,,
center_2024_01_19_03_15_48_861.jpg,,,
center_2024_01_19_03_15_48_930.jpg,,,
center_2024_01_19_03_15_48_997.jpg,122.0,156.0,139.0
center_2024_01_19_03_15_49_064.jpg,136.0,148.0,142.0
center_2024_01_19_03_15_49_134.jpg,135.0,153.0,144.0
center_2024_01_19_03_15_49_203.jpg,129.0,149.0,139.0
center_2024_01_19_03_15_49_273.jpg,127.0,145.0,136.0
center_2024_01_19_03_15_49_343.jpg,116.0,135.0,125.5
center_2024_01_19_03_15_49_413.jpg,,,
center_2024_01_19_03_15_49_483.jpg,133.0,153.0,143.0
center_2024_01_19_03_15_49_550.jpg,131.0,156.0,143.5
center_2024_01_19_03_15_49_619.jpg,119.0,146.0,132.5
center_2024_01_19_03_15_49_687.jpg,133.0,148.0,140.5
center_2024_01_19_03_15_49_755.jpg,123.0,159.0,141.0
center_2024_01_19_03_15_49_823.jpg,144.0,166.0,155.0
center_2024_01_19_03_15_49_892.jpg,134.0,159.0,146.5
center_2024_01_19_03_15_49_961.jpg,135.0,150.0,142.5
center_2024_01_19_03_15_50_032.jpg,140.0,151.0,145.5
center_2024_01_19_03_15_50_099.jpg,,,
center_2024_01_19_03_15_50_167.jpg,,,
center_2024_01_19_03_15_50_237.jpg,146.0,169.0,157.5
center_2024_01_19_03_15_50_306.jpg,149.0,158.0,153.5
center_2024_01_19_03_15_50_376.jpg,150.0,162.0,156.0
center_2024_01_19_03_15_50_447.jpg,141.0,150.0,145.5
center_2024_01_19_03_15_50_515.jpg,,,
center_2024_01_19_03_15_50_586.jpg,153.0,181.0,167.0
center_2024_01_19_03_15_50_655.jpg,146.0,180.0,163.0
center_2024_01_19_03_15_50_723.jpg,148.0,163.0,155.5
center_2024_01_19_03_15_50_791.jpg,146.0,157.0,151.5
center_2024_01_19_03_15_50_859.jpg,,,
center_2024_01_19_03_15_50_928.jpg,,,
center_2024_01_19_03_15_50_998.jpg,,,
center_2024_01_19_03_15_51_067.jpg,143.0,161.0,152.0
center_2024_01_19_03_15_51_134.jpg,136.0,153.0,144.5
center_2024_01_19_03_15_51_205.jpg,134.0,148.0,141.0
center_2024_01_19_03_15_51_273.jpg,130.0,142.0,136.0
center_2024_01_19_03_15_51_340.jpg,138.0,149.0,143.5
center_2024_01_19_03_15_51_407.jpg,,,
center_2024_01_19_03_15_51_475.jpg,148.0,193.0,170.5
center_2024_01_19_03_15_51_546.jpg,137.0,166.0,151.5
center_2024_01_19_03_15_51_613.jpg,136.0,177.0,156.5
center_2024_01_19_03_15_51_683.jpg,132.0,154.0,143.0
center_2024_01_19_03_15_51_754.jpg,143.0,159.0,151.0
center_2024_01_19_03_15_51_822.jpg,143.0,157.0,150.0
center_2024_01_19_03_15_51_893.jpg,136.0,146.0,141.0
center_2024_01_19_03_15_51_963.jpg,,,
center_2024_01_19_03_15_52_030.jpg,,,
center_2024_01_19_03_15_52_098.jpg,,,
center_2024_01_19_03_15_52_166.jpg,139.0,164.0,151.5
center_2024_01_19_03_15_52_236.jpg,147.0,168.0,157.5
center_2024_01_19_03_15_52_307.jpg,138.0,151.0,144.5
center_2024_01_19_03_15_52_377.jpg,150.0,162.0,156.0
center_2024_01_19_03_15_52_447.jpg,140.0,151.0,145.5
center_2024_01_19_03_15_52_519.jpg,,,
center_2024_01_19_03_15_52_590.jpg,154.0,177.0,165.5
center_2024_01_19_03_15_52_656.jpg,151.0,175.0,163.0
center_2024_01_19_03_15_52_727.jpg,144.0,174.0,159.0
center_2024_01_19_03_15_52_795.jpg,149.0,171.0,160.0
center_2024_01_19_03_15_52_862.jpg,152.0,172.0,162.0
center_2024_01_19_03_15_52_929.jpg,155.0,169.0,162.0
center_2024_01_19_03_15_52_999.jpg,,,
center_2024_01_19_03_15_53_069.jpg,177.0,193.0,185.0
center_2024_01_19_03_15_53_137.jpg,173.0,190.0,181.5
center_2024_01_19_03_15_53_204.jpg,172.0,188.0,180.0
center_2024_01_19_03_15_53_272.jpg,174.0,189.0,181.5
center_2024_01_19_03_15_53_342.jpg,,,
center_2024_01_19_03_15_53_411.jpg,,,
center_2024_01_19_03_15_53_479.jpg,,,
center_2024_01_19_03_15_53_548.jpg,,,
center_2024_01_19_03_15_53_617.jpg,,,
center_2024_01_19_03_15_53_686.jpg,,,
center_2024_01_19_03_15_53_757.jpg,,,
center_2024_01_19_03_15_53_824.jpg,,,
center_2024_01_19_03_15_53_892.jpg,193.0,212.0,202.5
center_2024_01_19_03_15_53_961.jpg,,,
center_2024_01_19_03_15_54_029.jpg,174.0,197.0,185.5
center_2024_01_19_03_15_54_098.jpg,177.0,203.0,190.0
center_2024_01_19_03_15_54_169.jpg,168.0,198.0,183.0
center_2024_01_19_03_15_54_239.jpg,129.0,144.0,136.5
center_2024_01_19_03_15_54_311.jpg,147.0,166.0,156.5
center_2024_01_19_03_15_54_379.jpg,108.0,140.0,124.0
center_2024_01_19_03_15_54_447.jpg,124.0,161.0,142.5
center_2024_01_19_03_15_54_520.jpg,59.0,128.0,93.5
center_2024_01_19_03_15_54_588.jpg,61.0,107.0,84.0
center_2024_01_19_03_15_54_658.jpg,73.0,118.0,95.5
center_2024_01_19_03_15_54_727.jpg,37.0,114.0,75.5
center_2024_01_19_03_15_54_798.jpg,98.0,126.0,112.0
center_2024_01_19_03_15_54_870.jpg,95.0,117.0,106.0
center_2024_01_19_03_15_54_941.jpg,91.0,147.0,119.0
center_2024_01_19_03_15_55_013.jpg,99.0,142.0,120.5
center_2024_01_19_03_15_55_083.jpg,89.0,149.0,119.0
center_2024_01_19_03_15_55_154.jpg,82.0,152.0,117.0
center_2024_01_19_03_15_55_224.jpg,81.0,153.0,117.0
center_2024_01_19_03_15_55_295.jpg,81.0,144.0,112.5
center_2024_01_19_03_15_55_365.jpg,79.0,148.0,113.5
center_2024_01_19_03_15_55_435.jpg,99.0,150.0,124.5
center_2024_01_19_03_15_55_506.jpg,91.0,151.0,121.0
center_2024_01_19_03_15_55_576.jpg,103.0,171.0,137.0
center_2024_01_19_03_15_55_642.jpg,102.0,165.0,133.5
center_2024_01_19_03_15_55_709.jpg,107.0,185.0,146.0
center_2024_01_19_03_15_55_778.jpg,129.0,174.0,151.5
center_2024_01_19_03_15_55_847.jpg,125.0,174.0,149.5
center_2024_01_19_03_15_55_916.jpg,115.0,185.0,150.0
center_2024_01_19_03_15_55_985.jpg,126.0,189.0,157.5
center_2024_01_19_03_15_56_054.jpg,136.0,155.0,145.5
center_2024_01_19_03_15_56_122.jpg,124.0,177.0,150.5
center_2024_01_19_03_15_56_192.jpg,134.0,155.0,144.5
center_2024_01_19_03_15_56_261.jpg,137.0,204.0,170.5
center_2024_01_19_03_15_56_330.jpg,137.0,196.0,166.5
center_2024_01_19_03_15_56_398.jpg,151.0,198.0,174.5
center_2024_01_19_03_15_56_467.jpg,154.0,170.0,162.0
center_2024_01_19_03_15_56_535.jpg,182.0,208.0,195.0
center_2024_01_19_03_15_56_603.jpg,169.0,194.0,181.5
center_2024_01_19_03_15_56_670.jpg,177.0,207.0,192.0
center_2024_01_19_03_15_56_740.jpg,269.0,293.0,281.0
center_2024_01_19_03_15_56_808.jpg,201.0,214.0,207.5
center_2024_01_19_03_15_56_875.jpg,204.0,214.0,209.0
center_2024_01_19_03_15_56_946.jpg,198.0,221.0,209.5
center_2024_01_19_03_15_57_014.jpg,,,
center_2024_01_19_03_15_57_081.jpg,196.0,221.0,208.5
center_2024_01_19_03_15_57_148.jpg,111.0,132.0,121.5
center_2024_01_19_03_15_57_220.jpg,96.0,140.0,118.0
center_2024_01_19_03_15_57_287.jpg,98.0,124.0,111.0
center_2024_01_19_03_15_57_354.jpg,84.0,104.0,94.0
center_2024_01_19_03_15_57_423.jpg,,,
center_2024_01_19_03_15_57_492.jpg,259.0,294.0,276.5
center_2024_01_19_03_15_57_559.jpg,107.0,118.0,112.5
center_2024_01_19_03_15_57_626.jpg,175.0,204.0,189.5
center_2024_01_19_03_15_57_698.jpg,175.0,193.0,184.0
center_2024_01_19_03_15_57_770.jpg,172.0,202.0,187.0
center_2024_01_19_03_15_57_837.jpg,42.0,63.0,52.5
