image,min,max,average
2024_03_12_00_23_22_907.jpg,92,115,103.5
2024_03_12_00_23_22_914.jpg,92,115,103.5
2024_03_12_00_23_22_925.jpg,89,112,100.5
2024_03_12_00_23_22_934.jpg,89,112,100.5
2024_03_12_00_23_22_942.jpg,89,112,100.5
2024_03_12_00_23_22_950.jpg,99,124,111.5
2024_03_12_00_23_22_958.jpg,124,177,150.5
2024_03_12_00_23_22_967.jpg,124,177,150.5
2024_03_12_00_23_22_974.jpg,124,177,150.5
2024_03_12_00_23_22_982.jpg,89,116,102.5
2024_03_12_00_23_22_990.jpg,89,116,102.5
2024_03_12_00_23_22_998.jpg,97,126,111.5
2024_03_12_00_23_23_006.jpg,97,126,111.5
2024_03_12_00_23_23_015.jpg,97,126,111.5
2024_03_12_00_23_23_023.jpg,144,178,161.0
2024_03_12_00_23_23_032.jpg,144,178,161.0
2024_03_12_00_23_23_040.jpg,96,125,110.5
2024_03_12_00_23_23_051.jpg,96,125,110.5
2024_03_12_00_23_23_059.jpg,96,125,110.5
2024_03_12_00_23_23_068.jpg,202,282,242.0
2024_03_12_00_23_23_076.jpg,202,282,242.0
2024_03_12_00_23_23_085.jpg,96,127,111.5
2024_03_12_00_23_23_094.jpg,96,127,111.5
2024_03_12_00_23_23_101.jpg,96,127,111.5
2024_03_12_00_23_23_109.jpg,82,121,101.5
2024_03_12_00_23_23_116.jpg,82,121,101.5
2024_03_12_00_23_23_124.jpg,84,103,93.5
2024_03_12_00_23_23_132.jpg,84,103,93.5
2024_03_12_00_23_23_141.jpg,126,181,153.5
2024_03_12_00_23_23_148.jpg,126,181,153.5
2024_03_12_00_23_23_157.jpg,95,129,112.0
2024_03_12_00_23_23_165.jpg,95,129,112.0
2024_03_12_00_23_23_173.jpg,95,129,112.0
2024_03_12_00_23_23_181.jpg,95,129,112.0
2024_03_12_00_23_23_191.jpg,85,120,102.5
2024_03_12_00_23_23_199.jpg,85,120,102.5
2024_03_12_00_23_23_207.jpg,77,124,100.5
2024_03_12_00_23_23_216.jpg,77,124,100.5
2024_03_12_00_23_23_223.jpg,90,129,109.5
2024_03_12_00_23_23_232.jpg,90,129,109.5
2024_03_12_00_23_23_240.jpg,90,129,109.5
2024_03_12_00_23_23_248.jpg,76,126,101.0
2024_03_12_00_23_23_256.jpg,76,126,101.0
2024_03_12_00_23_23_265.jpg,76,125,100.5
2024_03_12_00_23_23_271.jpg,76,125,100.5
2024_03_12_00_23_23_281.jpg,76,122,99.0
2024_03_12_00_23_23_289.jpg,76,122,99.0
2024_03_12_00_23_23_297.jpg,76,122,99.0
2024_03_12_00_23_23_306.jpg,82,126,104.0
2024_03_12_00_23_23_314.jpg,82,126,104.0
2024_03_12_00_23_23_324.jpg,73,127,100.0
2024_03_12_00_23_23_331.jpg,73,127,100.0
2024_03_12_00_23_23_339.jpg,89,137,113.0
2024_03_12_00_23_23_346.jpg,89,137,113.0
2024_03_12_00_23_23_357.jpg,89,137,113.0
2024_03_12_00_23_23_365.jpg,90,136,113.0
2024_03_12_00_23_23_374.jpg,90,136,113.0
2024_03_12_00_23_23_381.jpg,90,138,114.0
2024_03_12_00_23_23_389.jpg,90,138,114.0
2024_03_12_00_23_23_398.jpg,90,138,114.0
2024_03_12_00_23_23_406.jpg,78,130,104.0
2024_03_12_00_23_23_413.jpg,78,130,104.0
2024_03_12_00_23_23_420.jpg,77,134,105.5
2024_03_12_00_23_23_428.jpg,77,134,105.5
2024_03_12_00_23_23_436.jpg,77,134,105.5
2024_03_12_00_23_23_444.jpg,87,138,112.5
2024_03_12_00_23_23_454.jpg,87,138,112.5
2024_03_12_00_23_23_462.jpg,87,138,112.5
2024_03_12_00_23_23_470.jpg,86,140,113.0
2024_03_12_00_23_23_478.jpg,86,140,113.0
2024_03_12_00_23_23_488.jpg,73,137,105.0
2024_03_12_00_23_23_496.jpg,73,137,105.0
2024_03_12_00_23_23_503.jpg,85,144,114.5
2024_03_12_00_23_23_511.jpg,85,144,114.5
2024_03_12_00_23_23_519.jpg,85,144,114.5
2024_03_12_00_23_23_528.jpg,56,140,98.0
2024_03_12_00_23_23_536.jpg,56,140,98.0
2024_03_12_00_23_23_545.jpg,79,148,113.5
2024_03_12_00_23_23_553.jpg,79,148,113.5
2024_03_12_00_23_23_562.jpg,67,140,103.5
2024_03_12_00_23_23_570.jpg,67,140,103.5
2024_03_12_00_23_23_579.jpg,78,147,112.5
2024_03_12_00_23_23_588.jpg,78,147,112.5
2024_03_12_00_23_23_597.jpg,78,147,112.5
2024_03_12_00_23_23_606.jpg,63,143,103.0
2024_03_12_00_23_23_614.jpg,63,143,103.0
2024_03_12_00_23_23_623.jpg,78,147,112.5
2024_03_12_00_23_23_631.jpg,78,147,112.5
2024_03_12_00_23_23_639.jpg,67,142,104.5
2024_03_12_00_23_23_648.jpg,67,142,104.5
2024_03_12_00_23_23_656.jpg,67,142,104.5
2024_03_12_00_23_23_664.jpg,69,146,107.5
2024_03_12_00_23_23_672.jpg,69,146,107.5
2024_03_12_00_23_23_680.jpg,69,146,107.5
2024_03_12_00_23_23_689.jpg,71,144,107.5
2024_03_12_00_23_23_697.jpg,71,144,107.5
2024_03_12_00_23_23_705.jpg,86,155,120.5
2024_03_12_00_23_23_713.jpg,86,155,120.5
2024_03_12_00_23_23_721.jpg,89,151,120.0
2024_03_12_00_23_23_730.jpg,89,151,120.0
2024_03_12_00_23_23_739.jpg,89,151,120.0
2024_03_12_00_23_23_746.jpg,66,108,87.0
2024_03_12_00_23_23_755.jpg,66,108,87.0
2024_03_12_00_23_23_764.jpg,94,150,122.0
2024_03_12_00_23_23_772.jpg,94,150,122.0
2024_03_12_00_23_23_781.jpg,113,151,132.0
2024_03_12_00_23_23_789.jpg,113,151,132.0
2024_03_12_00_23_23_797.jpg,85,154,119.5
2024_03_12_00_23_23_804.jpg,85,154,119.5
2024_03_12_00_23_23_814.jpg,85,154,119.5
2024_03_12_00_23_23_824.jpg,85,154,119.5
2024_03_12_00_23_23_832.jpg,88,154,121.0
2024_03_12_00_23_23_841.jpg,90,157,123.5
2024_03_12_00_23_23_853.jpg,90,157,123.5
2024_03_12_00_23_23_863.jpg,91,156,123.5
2024_03_12_00_23_23_872.jpg,91,156,123.5
2024_03_12_00_23_23_879.jpg,85,154,119.5
2024_03_12_00_23_23_892.jpg,85,154,119.5
2024_03_12_00_23_23_901.jpg,85,154,119.5
2024_03_12_00_23_23_909.jpg,85,154,119.5
2024_03_12_00_23_23_918.jpg,86,157,121.5
2024_03_12_00_23_23_925.jpg,99,154,126.5
2024_03_12_00_23_23_934.jpg,99,154,126.5
2024_03_12_00_23_23_942.jpg,99,154,126.5
2024_03_12_00_23_23_950.jpg,102,157,129.5
2024_03_12_00_23_23_959.jpg,102,157,129.5
2024_03_12_00_23_23_968.jpg,105,162,133.5
2024_03_12_00_23_23_976.jpg,105,162,133.5
2024_03_12_00_23_23_988.jpg,117,166,141.5
2024_03_12_00_23_23_996.jpg,117,166,141.5
2024_03_12_00_23_24_004.jpg,127,163,145.0
2024_03_12_00_23_24_013.jpg,127,163,145.0
2024_03_12_00_23_24_021.jpg,127,163,145.0
2024_03_12_00_23_24_030.jpg,122,170,146.0
2024_03_12_00_23_24_064.jpg,122,170,146.0
2024_03_12_00_23_24_080.jpg,113,165,139.0
2024_03_12_00_23_24_089.jpg,113,165,139.0
2024_03_12_00_23_24_098.jpg,156,166,161.0
2024_03_12_00_23_24_105.jpg,103,182,142.5
2024_03_12_00_23_24_116.jpg,103,182,142.5
2024_03_12_00_23_24_124.jpg,103,182,142.5
2024_03_12_00_23_24_132.jpg,140,178,159.0
2024_03_12_00_23_24_141.jpg,124,135,129.5
2024_03_12_00_23_24_149.jpg,124,135,129.5
2024_03_12_00_23_24_158.jpg,,
2024_03_12_00_23_24_166.jpg,,
2024_03_12_00_23_24_177.jpg,,
2024_03_12_00_23_24_184.jpg,,
2024_03_12_00_23_24_192.jpg,129,155,142.0
2024_03_12_00_23_24_201.jpg,129,155,142.0
2024_03_12_00_23_24_209.jpg,128,170,149.0
2024_03_12_00_23_24_217.jpg,125,172,148.5
2024_03_12_00_23_24_226.jpg,125,172,148.5
2024_03_12_00_23_24_235.jpg,125,172,148.5
2024_03_12_00_23_24_244.jpg,,
2024_03_12_00_23_24_254.jpg,,
2024_03_12_00_23_24_264.jpg,132,170,151.0
2024_03_12_00_23_24_272.jpg,132,170,151.0
2024_03_12_00_23_24_281.jpg,143,171,157.0
2024_03_12_00_23_24_291.jpg,143,171,157.0
2024_03_12_00_23_24_300.jpg,142,188,165.0
2024_03_12_00_23_24_308.jpg,142,188,165.0
2024_03_12_00_23_24_316.jpg,142,188,165.0
2024_03_12_00_23_24_325.jpg,151,209,180.0
2024_03_12_00_23_24_334.jpg,151,209,180.0
2024_03_12_00_23_24_343.jpg,146,179,162.5
2024_03_12_00_23_24_352.jpg,146,179,162.5
2024_03_12_00_23_24_363.jpg,145,174,159.5
2024_03_12_00_23_24_371.jpg,145,174,159.5
2024_03_12_00_23_24_380.jpg,139,177,158.0
2024_03_12_00_23_24_390.jpg,139,177,158.0
2024_03_12_00_23_24_399.jpg,139,177,158.0
2024_03_12_00_23_24_408.jpg,152,174,163.0
2024_03_12_00_23_24_420.jpg,152,174,163.0
2024_03_12_00_23_24_429.jpg,149,165,157.0
2024_03_12_00_23_24_439.jpg,149,165,157.0
2024_03_12_00_23_24_447.jpg,,
2024_03_12_00_23_24_455.jpg,,
2024_03_12_00_23_24_463.jpg,151,188,169.5
2024_03_12_00_23_24_473.jpg,151,188,169.5
2024_03_12_00_23_24_482.jpg,151,188,169.5
2024_03_12_00_23_24_490.jpg,53,85,69.0
2024_03_12_00_23_24_499.jpg,53,85,69.0
2024_03_12_00_23_24_507.jpg,146,166,156.0
2024_03_12_00_23_24_517.jpg,146,166,156.0
2024_03_12_00_23_24_525.jpg,67,84,75.5
2024_03_12_00_23_24_533.jpg,67,84,75.5
2024_03_12_00_23_24_542.jpg,67,84,75.5
2024_03_12_00_23_24_551.jpg,177,224,200.5
2024_03_12_00_23_24_561.jpg,153,232,192.5
2024_03_12_00_23_24_569.jpg,153,232,192.5
2024_03_12_00_23_24_578.jpg,154,233,193.5
2024_03_12_00_23_24_586.jpg,154,233,193.5
2024_03_12_00_23_24_595.jpg,154,233,193.5
2024_03_12_00_23_24_603.jpg,156,189,172.5
2024_03_12_00_23_24_612.jpg,156,189,172.5
2024_03_12_00_23_24_621.jpg,213,230,221.5
2024_03_12_00_23_24_630.jpg,213,230,221.5
2024_03_12_00_23_24_638.jpg,184,229,206.5
2024_03_12_00_23_24_648.jpg,184,229,206.5
2024_03_12_00_23_24_657.jpg,184,229,206.5
2024_03_12_00_23_24_665.jpg,215,264,239.5
2024_03_12_00_23_24_674.jpg,215,264,239.5
2024_03_12_00_23_24_683.jpg,215,264,239.5
2024_03_12_00_23_24_693.jpg,,
2024_03_12_00_23_24_701.jpg,,
2024_03_12_00_23_24_709.jpg,170,204,187.0
2024_03_12_00_23_24_718.jpg,174,208,191.0
2024_03_12_00_23_24_727.jpg,174,208,191.0
2024_03_12_00_23_24_735.jpg,174,208,191.0
2024_03_12_00_23_24_742.jpg,186,227,206.5
2024_03_12_00_23_24_751.jpg,186,227,206.5
2024_03_12_00_23_24_761.jpg,186,227,206.5
2024_03_12_00_23_24_769.jpg,102,140,121.0
2024_03_12_00_23_24_777.jpg,,
2024_03_12_00_23_24_789.jpg,,
2024_03_12_00_23_24_797.jpg,,
2024_03_12_00_23_24_805.jpg,185,247,216.0
2024_03_12_00_23_24_813.jpg,185,247,216.0
2024_03_12_00_23_24_822.jpg,,
2024_03_12_00_23_24_831.jpg,,
2024_03_12_00_23_24_840.jpg,,
2024_03_12_00_23_24_848.jpg,187,231,209.0
2024_03_12_00_23_24_857.jpg,187,231,209.0
2024_03_12_00_23_24_866.jpg,177,193,185.0
2024_03_12_00_23_24_875.jpg,177,193,185.0
2024_03_12_00_23_24_884.jpg,238,261,249.5
2024_03_12_00_23_24_893.jpg,238,261,249.5
2024_03_12_00_23_24_902.jpg,238,261,249.5
2024_03_12_00_23_24_909.jpg,236,258,247.0
2024_03_12_00_23_24_920.jpg,,
2024_03_12_00_23_24_929.jpg,,
2024_03_12_00_23_24_938.jpg,,
2024_03_12_00_23_24_950.jpg,,
2024_03_12_00_23_24_960.jpg,,
2024_03_12_00_23_24_970.jpg,241,264,252.5
2024_03_12_00_23_24_979.jpg,241,264,252.5
2024_03_12_00_23_24_990.jpg,250,265,257.5
2024_03_12_00_23_25_000.jpg,250,265,257.5
2024_03_12_00_23_25_008.jpg,250,265,257.5
2024_03_12_00_23_25_015.jpg,,
2024_03_12_00_23_25_023.jpg,,
2024_03_12_00_23_25_033.jpg,,
2024_03_12_00_23_25_042.jpg,,
2024_03_12_00_23_25_051.jpg,252,267,259.5
2024_03_12_00_23_25_060.jpg,188,210,199.0
2024_03_12_00_23_25_068.jpg,188,210,199.0
2024_03_12_00_23_25_077.jpg,188,210,199.0
2024_03_12_00_23_25_086.jpg,,
2024_03_12_00_23_25_095.jpg,,
2024_03_12_00_23_25_103.jpg,,
2024_03_12_00_23_25_110.jpg,75,130,102.5
2024_03_12_00_23_25_119.jpg,75,130,102.5
2024_03_12_00_23_25_128.jpg,,
2024_03_12_00_23_25_137.jpg,,
2024_03_12_00_23_25_145.jpg,,
2024_03_12_00_23_25_154.jpg,189,214,201.5
2024_03_12_00_23_25_162.jpg,,
2024_03_12_00_23_25_171.jpg,,
2024_03_12_00_23_25_179.jpg,,
2024_03_12_00_23_25_188.jpg,81,119,100.0
2024_03_12_00_23_25_197.jpg,81,119,100.0
2024_03_12_00_23_25_204.jpg,80,112,96.0
2024_03_12_00_23_25_213.jpg,80,112,96.0
2024_03_12_00_23_25_224.jpg,80,112,96.0
2024_03_12_00_23_25_233.jpg,78,114,96.0
2024_03_12_00_23_25_240.jpg,72,116,94.0
2024_03_12_00_23_25_248.jpg,72,116,94.0
2024_03_12_00_23_25_257.jpg,72,116,94.0
2024_03_12_00_23_25_266.jpg,78,108,93.0
2024_03_12_00_23_25_274.jpg,78,108,93.0
2024_03_12_00_23_25_282.jpg,186,217,201.5
2024_03_12_00_23_25_290.jpg,186,217,201.5
2024_03_12_00_23_25_298.jpg,186,217,201.5
2024_03_12_00_23_25_307.jpg,178,215,196.5
2024_03_12_00_23_25_317.jpg,178,215,196.5
2024_03_12_00_23_25_326.jpg,66,94,80.0
2024_03_12_00_23_25_335.jpg,66,94,80.0
2024_03_12_00_23_25_343.jpg,66,90,78.0
2024_03_12_00_23_25_353.jpg,66,90,78.0
2024_03_12_00_23_25_363.jpg,176,212,194.0
2024_03_12_00_23_25_370.jpg,176,212,194.0
2024_03_12_00_23_25_377.jpg,57,79,68.0
2024_03_12_00_23_25_386.jpg,57,79,68.0
2024_03_12_00_23_25_395.jpg,57,79,68.0
2024_03_12_00_23_25_403.jpg,57,79,68.0
2024_03_12_00_23_25_413.jpg,46,121,83.5
2024_03_12_00_23_25_422.jpg,46,121,83.5
2024_03_12_00_23_25_431.jpg,181,205,193.0
2024_03_12_00_23_25_438.jpg,173,199,186.0
2024_03_12_00_23_25_448.jpg,173,199,186.0
2024_03_12_00_23_25_456.jpg,173,199,186.0
2024_03_12_00_23_25_465.jpg,173,199,186.0
2024_03_12_00_23_25_474.jpg,172,198,185.0
2024_03_12_00_23_25_486.jpg,46,72,59.0
2024_03_12_00_23_25_495.jpg,46,72,59.0
2024_03_12_00_23_25_503.jpg,172,211,191.5
2024_03_12_00_23_25_511.jpg,172,211,191.5
2024_03_12_00_23_25_518.jpg,172,211,191.5
2024_03_12_00_23_25_528.jpg,54,74,64.0
2024_03_12_00_23_25_537.jpg,54,74,64.0
2024_03_12_00_23_25_545.jpg,174,208,191.0
2024_03_12_00_23_25_552.jpg,174,208,191.0
2024_03_12_00_23_25_587.jpg,174,208,191.0
2024_03_12_00_23_25_598.jpg,60,97,78.5
2024_03_12_00_23_25_608.jpg,173,209,191.0
2024_03_12_00_23_25_617.jpg,,
2024_03_12_00_23_25_630.jpg,185,205,195.0
2024_03_12_00_23_25_639.jpg,185,205,195.0
2024_03_12_00_23_25_647.jpg,52,83,67.5
2024_03_12_00_23_25_654.jpg,52,83,67.5
2024_03_12_00_23_25_662.jpg,44,77,60.5
2024_03_12_00_23_25_671.jpg,44,77,60.5
2024_03_12_00_23_25_679.jpg,44,77,60.5
2024_03_12_00_23_25_687.jpg,85,102,93.5
2024_03_12_00_23_25_696.jpg,85,102,93.5
2024_03_12_00_23_25_704.jpg,47,72,59.5
2024_03_12_00_23_25_712.jpg,47,72,59.5
2024_03_12_00_23_25_720.jpg,47,72,59.5
2024_03_12_00_23_25_729.jpg,241,283,262.0
2024_03_12_00_23_25_737.jpg,241,283,262.0
2024_03_12_00_23_25_745.jpg,246,267,256.5
2024_03_12_00_23_25_755.jpg,246,267,256.5
2024_03_12_00_23_25_764.jpg,246,267,256.5
2024_03_12_00_23_25_772.jpg,166,203,184.5
2024_03_12_00_23_25_781.jpg,76,113,94.5
2024_03_12_00_23_25_789.jpg,76,113,94.5
2024_03_12_00_23_25_798.jpg,76,113,94.5
2024_03_12_00_23_25_807.jpg,,
2024_03_12_00_23_25_815.jpg,,
2024_03_12_00_23_25_824.jpg,52,75,63.5
2024_03_12_00_23_25_832.jpg,52,75,63.5
2024_03_12_00_23_25_842.jpg,170,198,184.0
2024_03_12_00_23_25_851.jpg,170,198,184.0
2024_03_12_00_23_25_860.jpg,,
2024_03_12_00_23_25_869.jpg,,
2024_03_12_00_23_25_877.jpg,,
2024_03_12_00_23_25_886.jpg,167,192,179.5
2024_03_12_00_23_25_894.jpg,167,192,179.5
2024_03_12_00_23_25_903.jpg,167,192,179.5
2024_03_12_00_23_25_912.jpg,162,198,180.0
2024_03_12_00_23_25_920.jpg,162,198,180.0
2024_03_12_00_23_25_928.jpg,,
2024_03_12_00_23_25_936.jpg,,
2024_03_12_00_23_25_944.jpg,,
2024_03_12_00_23_25_952.jpg,,
2024_03_12_00_23_25_960.jpg,,
2024_03_12_00_23_25_970.jpg,,
2024_03_12_00_23_25_978.jpg,,
2024_03_12_00_23_25_989.jpg,,
2024_03_12_00_23_25_997.jpg,,
2024_03_12_00_23_26_005.jpg,24,41,32.5
2024_03_12_00_23_26_014.jpg,24,41,32.5
2024_03_12_00_23_26_028.jpg,161,195,178.0
2024_03_12_00_23_26_036.jpg,161,195,178.0
2024_03_12_00_23_26_045.jpg,,
2024_03_12_00_23_26_051.jpg,,
2024_03_12_00_23_26_059.jpg,,
2024_03_12_00_23_26_068.jpg,,
2024_03_12_00_23_26_076.jpg,,
2024_03_12_00_23_26_083.jpg,,
2024_03_12_00_23_26_091.jpg,,
2024_03_12_00_23_26_099.jpg,,
2024_03_12_00_23_26_108.jpg,158,178,168.0
2024_03_12_00_23_26_117.jpg,158,178,168.0
2024_03_12_00_23_26_126.jpg,166,190,178.0
2024_03_12_00_23_26_134.jpg,166,190,178.0
