image,min,max,average
2024_03_12_00_32_34_987.jpg,192,269,230.5
2024_03_12_00_32_34_995.jpg,192,269,230.5
2024_03_12_00_32_35_002.jpg,116,161,138.5
2024_03_12_00_32_35_010.jpg,116,161,138.5
2024_03_12_00_32_35_020.jpg,116,161,138.5
2024_03_12_00_32_35_030.jpg,116,161,138.5
2024_03_12_00_32_35_040.jpg,194,263,228.5
2024_03_12_00_32_35_049.jpg,194,263,228.5
2024_03_12_00_32_35_057.jpg,150,161,155.5
2024_03_12_00_32_35_065.jpg,146,165,155.5
2024_03_12_00_32_35_074.jpg,146,165,155.5
2024_03_12_00_32_35_084.jpg,146,165,155.5
2024_03_12_00_32_35_095.jpg,146,165,155.5
2024_03_12_00_32_35_104.jpg,146,165,155.5
2024_03_12_00_32_35_114.jpg,193,221,207.0
2024_03_12_00_32_35_123.jpg,193,221,207.0
2024_03_12_00_32_35_134.jpg,91,108,99.5
2024_03_12_00_32_35_142.jpg,91,108,99.5
2024_03_12_00_32_35_151.jpg,109,122,115.5
2024_03_12_00_32_35_160.jpg,109,122,115.5
2024_03_12_00_32_35_169.jpg,109,122,115.5
2024_03_12_00_32_35_176.jpg,112,154,133.0
2024_03_12_00_32_35_184.jpg,112,154,133.0
2024_03_12_00_32_35_192.jpg,151,168,159.5
2024_03_12_00_32_35_201.jpg,151,168,159.5
2024_03_12_00_32_35_208.jpg,107,126,116.5
2024_03_12_00_32_35_216.jpg,107,126,116.5
2024_03_12_00_32_35_225.jpg,195,254,224.5
2024_03_12_00_32_35_233.jpg,195,254,224.5
2024_03_12_00_32_35_241.jpg,196,274,235.0
2024_03_12_00_32_35_249.jpg,196,274,235.0
2024_03_12_00_32_35_257.jpg,196,274,235.0
2024_03_12_00_32_35_265.jpg,195,276,235.5
2024_03_12_00_32_35_272.jpg,195,276,235.5
2024_03_12_00_32_35_280.jpg,197,235,216.0
2024_03_12_00_32_35_288.jpg,197,235,216.0
2024_03_12_00_32_35_296.jpg,197,235,216.0
2024_03_12_00_32_35_305.jpg,197,235,216.0
2024_03_12_00_32_35_314.jpg,92,111,101.5
2024_03_12_00_32_35_321.jpg,199,277,238.0
2024_03_12_00_32_35_329.jpg,199,277,238.0
2024_03_12_00_32_35_337.jpg,199,277,238.0
2024_03_12_00_32_35_345.jpg,199,277,238.0
2024_03_12_00_32_35_353.jpg,91,114,102.5
2024_03_12_00_32_35_360.jpg,91,114,102.5
2024_03_12_00_32_35_367.jpg,29,108,68.5
2024_03_12_00_32_35_375.jpg,29,108,68.5
2024_03_12_00_32_35_382.jpg,29,108,68.5
2024_03_12_00_32_35_390.jpg,141,164,152.5
2024_03_12_00_32_35_398.jpg,141,164,152.5
2024_03_12_00_32_35_405.jpg,91,114,102.5
2024_03_12_00_32_35_412.jpg,91,114,102.5
2024_03_12_00_32_35_420.jpg,148,181,164.5
2024_03_12_00_32_35_426.jpg,148,181,164.5
2024_03_12_00_32_35_434.jpg,148,181,164.5
2024_03_12_00_32_35_441.jpg,148,181,164.5
2024_03_12_00_32_35_449.jpg,123,176,149.5
2024_03_12_00_32_35_457.jpg,123,176,149.5
2024_03_12_00_32_35_466.jpg,94,113,103.5
2024_03_12_00_32_35_473.jpg,94,113,103.5
2024_03_12_00_32_35_484.jpg,95,108,101.5
2024_03_12_00_32_35_493.jpg,95,108,101.5
2024_03_12_00_32_35_502.jpg,95,108,101.5
2024_03_12_00_32_35_510.jpg,88,113,100.5
2024_03_12_00_32_35_518.jpg,88,113,100.5
2024_03_12_00_32_35_528.jpg,88,113,100.5
2024_03_12_00_32_35_537.jpg,95,126,110.5
2024_03_12_00_32_35_549.jpg,95,126,110.5
2024_03_12_00_32_35_559.jpg,95,126,110.5
2024_03_12_00_32_35_568.jpg,94,126,110.0
2024_03_12_00_32_35_577.jpg,94,126,110.0
2024_03_12_00_32_35_587.jpg,94,126,110.0
2024_03_12_00_32_35_598.jpg,87,121,104.0
2024_03_12_00_32_35_607.jpg,96,127,111.5
2024_03_12_00_32_35_618.jpg,96,127,111.5
2024_03_12_00_32_35_631.jpg,96,127,111.5
2024_03_12_00_32_35_641.jpg,50,113,81.5
2024_03_12_00_32_35_649.jpg,83,123,103.0
2024_03_12_00_32_35_658.jpg,83,123,103.0
2024_03_12_00_32_35_669.jpg,83,123,103.0
2024_03_12_00_32_35_677.jpg,77,123,100.0
2024_03_12_00_32_35_687.jpg,93,130,111.5
2024_03_12_00_32_35_695.jpg,93,130,111.5
2024_03_12_00_32_35_702.jpg,91,132,111.5
2024_03_12_00_32_35_711.jpg,91,132,111.5
2024_03_12_00_32_35_721.jpg,91,132,111.5
2024_03_12_00_32_35_731.jpg,91,132,111.5
2024_03_12_00_32_35_738.jpg,91,132,111.5
2024_03_12_00_32_35_746.jpg,91,133,112.0
2024_03_12_00_32_35_755.jpg,91,133,112.0
2024_03_12_00_32_35_764.jpg,74,124,99.0
2024_03_12_00_32_35_771.jpg,74,124,99.0
2024_03_12_00_32_35_779.jpg,74,124,99.0
2024_03_12_00_32_35_786.jpg,92,136,114.0
2024_03_12_00_32_35_794.jpg,92,136,114.0
2024_03_12_00_32_35_801.jpg,92,136,114.0
2024_03_12_00_32_35_809.jpg,91,135,113.0
2024_03_12_00_32_35_817.jpg,91,135,113.0
2024_03_12_00_32_35_826.jpg,86,136,111.0
2024_03_12_00_32_35_836.jpg,86,136,111.0
2024_03_12_00_32_35_844.jpg,86,136,111.0
2024_03_12_00_32_35_852.jpg,74,129,101.5
2024_03_12_00_32_35_860.jpg,78,132,105.0
2024_03_12_00_32_35_868.jpg,78,132,105.0
2024_03_12_00_32_35_877.jpg,78,132,105.0
2024_03_12_00_32_35_884.jpg,85,138,111.5
2024_03_12_00_32_35_891.jpg,85,138,111.5
2024_03_12_00_32_35_899.jpg,85,138,111.5
2024_03_12_00_32_35_907.jpg,82,138,110.0
2024_03_12_00_32_35_916.jpg,82,138,110.0
2024_03_12_00_32_35_952.jpg,82,138,110.0
2024_03_12_00_32_35_967.jpg,75,130,102.5
2024_03_12_00_32_35_975.jpg,75,130,102.5
2024_03_12_00_32_35_986.jpg,67,135,101.0
2024_03_12_00_32_35_994.jpg,67,135,101.0
2024_03_12_00_32_36_002.jpg,68,138,103.0
2024_03_12_00_32_36_010.jpg,68,138,103.0
2024_03_12_00_32_36_019.jpg,68,138,103.0
2024_03_12_00_32_36_029.jpg,72,148,110.0
2024_03_12_00_32_36_038.jpg,72,148,110.0
2024_03_12_00_32_36_048.jpg,72,148,110.0
2024_03_12_00_32_36_062.jpg,74,141,107.5
2024_03_12_00_32_36_078.jpg,73,147,110.0
2024_03_12_00_32_36_095.jpg,73,147,110.0
2024_03_12_00_32_36_114.jpg,73,147,110.0
2024_03_12_00_32_36_125.jpg,73,147,110.0
2024_03_12_00_32_36_133.jpg,73,147,110.0
2024_03_12_00_32_36_142.jpg,69,146,107.5
2024_03_12_00_32_36_152.jpg,69,146,107.5
2024_03_12_00_32_36_162.jpg,69,146,107.5
2024_03_12_00_32_36_171.jpg,69,146,107.5
2024_03_12_00_32_36_181.jpg,84,149,116.5
2024_03_12_00_32_36_189.jpg,73,148,110.5
2024_03_12_00_32_36_197.jpg,73,148,110.5
2024_03_12_00_32_36_206.jpg,75,146,110.5
2024_03_12_00_32_36_215.jpg,75,146,110.5
2024_03_12_00_32_36_223.jpg,75,146,110.5
2024_03_12_00_32_36_231.jpg,91,155,123.0
2024_03_12_00_32_36_241.jpg,91,155,123.0
2024_03_12_00_32_36_251.jpg,92,158,125.0
2024_03_12_00_32_36_258.jpg,92,158,125.0
2024_03_12_00_32_36_266.jpg,82,151,116.5
2024_03_12_00_32_36_274.jpg,82,151,116.5
2024_03_12_00_32_36_283.jpg,82,151,116.5
2024_03_12_00_32_36_292.jpg,85,148,116.5
2024_03_12_00_32_36_302.jpg,85,148,116.5
2024_03_12_00_32_36_312.jpg,76,116,96.0
2024_03_12_00_32_36_320.jpg,76,116,96.0
2024_03_12_00_32_36_328.jpg,91,150,120.5
2024_03_12_00_32_36_336.jpg,91,150,120.5
2024_03_12_00_32_36_380.jpg,91,150,120.5
2024_03_12_00_32_36_389.jpg,119,150,134.5
2024_03_12_00_32_36_406.jpg,93,156,124.5
2024_03_12_00_32_36_415.jpg,113,160,136.5
2024_03_12_00_32_36_423.jpg,113,160,136.5
2024_03_12_00_32_36_433.jpg,121,162,141.5
2024_03_12_00_32_36_447.jpg,121,162,141.5
2024_03_12_00_32_36_458.jpg,98,169,133.5
2024_03_12_00_32_36_467.jpg,98,169,133.5
2024_03_12_00_32_36_477.jpg,116,168,142.0
2024_03_12_00_32_36_487.jpg,106,164,135.0
2024_03_12_00_32_36_495.jpg,106,164,135.0
2024_03_12_00_32_36_503.jpg,111,162,136.5
2024_03_12_00_32_36_512.jpg,111,162,136.5
2024_03_12_00_32_36_521.jpg,111,166,138.5
2024_03_12_00_32_36_530.jpg,111,166,138.5
2024_03_12_00_32_36_538.jpg,111,166,138.5
2024_03_12_00_32_36_547.jpg,114,129,121.5
2024_03_12_00_32_36_556.jpg,114,129,121.5
2024_03_12_00_32_36_567.jpg,116,129,122.5
2024_03_12_00_32_36_576.jpg,116,129,122.5
2024_03_12_00_32_36_586.jpg,136,175,155.5
2024_03_12_00_32_36_595.jpg,136,175,155.5
2024_03_12_00_32_36_604.jpg,151,161,156.0
2024_03_12_00_32_36_613.jpg,151,161,156.0
2024_03_12_00_32_36_623.jpg,151,161,156.0
2024_03_12_00_32_36_631.jpg,145,196,170.5
2024_03_12_00_32_36_643.jpg,145,196,170.5
2024_03_12_00_32_36_654.jpg,112,173,142.5
2024_03_12_00_32_36_667.jpg,112,173,142.5
2024_03_12_00_32_36_679.jpg,135,180,157.5
2024_03_12_00_32_36_689.jpg,112,176,144.0
2024_03_12_00_32_36_698.jpg,112,176,144.0
2024_03_12_00_32_36_708.jpg,112,183,147.5
2024_03_12_00_32_36_716.jpg,112,183,147.5
2024_03_12_00_32_36_725.jpg,135,184,159.5
2024_03_12_00_32_36_734.jpg,135,184,159.5
2024_03_12_00_32_36_742.jpg,135,184,159.5
2024_03_12_00_32_36_751.jpg,,
2024_03_12_00_32_36_759.jpg,,
2024_03_12_00_32_36_767.jpg,,
2024_03_12_00_32_36_774.jpg,136,164,150.0
2024_03_12_00_32_36_782.jpg,136,164,150.0
2024_03_12_00_32_36_789.jpg,151,168,159.5
2024_03_12_00_32_36_796.jpg,151,168,159.5
2024_03_12_00_32_36_803.jpg,144,170,157.0
2024_03_12_00_32_36_811.jpg,144,170,157.0
2024_03_12_00_32_36_817.jpg,144,170,157.0
2024_03_12_00_32_36_825.jpg,133,184,158.5
2024_03_12_00_32_36_832.jpg,133,184,158.5
2024_03_12_00_32_36_840.jpg,133,184,158.5
2024_03_12_00_32_36_848.jpg,139,183,161.0
2024_03_12_00_32_36_855.jpg,139,183,161.0
2024_03_12_00_32_36_863.jpg,150,171,160.5
2024_03_12_00_32_36_873.jpg,150,171,160.5
2024_03_12_00_32_36_881.jpg,150,171,160.5
2024_03_12_00_32_36_889.jpg,134,186,160.0
2024_03_12_00_32_36_897.jpg,134,186,160.0
2024_03_12_00_32_36_905.jpg,152,179,165.5
2024_03_12_00_32_36_913.jpg,152,179,165.5
2024_03_12_00_32_36_921.jpg,,
2024_03_12_00_32_36_929.jpg,,
2024_03_12_00_32_36_938.jpg,,
2024_03_12_00_32_36_946.jpg,145,191,168.0
2024_03_12_00_32_36_954.jpg,145,191,168.0
2024_03_12_00_32_36_963.jpg,147,182,164.5
2024_03_12_00_32_36_973.jpg,147,182,164.5
2024_03_12_00_32_36_982.jpg,147,182,164.5
2024_03_12_00_32_36_991.jpg,147,182,164.5
2024_03_12_00_32_37_001.jpg,173,220,196.5
2024_03_12_00_32_37_008.jpg,155,182,168.5
2024_03_12_00_32_37_017.jpg,155,182,168.5
2024_03_12_00_32_37_026.jpg,155,182,168.5
2024_03_12_00_32_37_035.jpg,,
2024_03_12_00_32_37_043.jpg,,
2024_03_12_00_32_37_051.jpg,169,235,202.0
2024_03_12_00_32_37_059.jpg,169,235,202.0
2024_03_12_00_32_37_067.jpg,,
2024_03_12_00_32_37_076.jpg,,
2024_03_12_00_32_37_085.jpg,,
2024_03_12_00_32_37_093.jpg,,
2024_03_12_00_32_37_100.jpg,166,235,200.5
2024_03_12_00_32_37_109.jpg,166,235,200.5
2024_03_12_00_32_37_118.jpg,166,235,200.5
2024_03_12_00_32_37_126.jpg,175,208,191.5
2024_03_12_00_32_37_134.jpg,175,208,191.5
2024_03_12_00_32_37_143.jpg,175,208,191.5
2024_03_12_00_32_37_152.jpg,150,204,177.0
2024_03_12_00_32_37_161.jpg,150,204,177.0
2024_03_12_00_32_37_169.jpg,222,244,233.0
2024_03_12_00_32_37_178.jpg,222,244,233.0
2024_03_12_00_32_37_188.jpg,213,244,228.5
2024_03_12_00_32_37_196.jpg,213,244,228.5
2024_03_12_00_32_37_203.jpg,189,201,195.0
2024_03_12_00_32_37_212.jpg,189,201,195.0
2024_03_12_00_32_37_220.jpg,189,201,195.0
2024_03_12_00_32_37_228.jpg,214,256,235.0
2024_03_12_00_32_37_236.jpg,214,256,235.0
2024_03_12_00_32_37_244.jpg,,
2024_03_12_00_32_37_251.jpg,,
2024_03_12_00_32_37_260.jpg,,
2024_03_12_00_32_37_268.jpg,129,153,141.0
2024_03_12_00_32_37_275.jpg,129,153,141.0
2024_03_12_00_32_37_282.jpg,129,153,141.0
2024_03_12_00_32_37_290.jpg,217,260,238.5
2024_03_12_00_32_37_297.jpg,217,260,238.5
2024_03_12_00_32_37_305.jpg,,
2024_03_12_00_32_37_312.jpg,,
2024_03_12_00_32_37_320.jpg,199,210,204.5
2024_03_12_00_32_37_327.jpg,199,210,204.5
2024_03_12_00_32_37_335.jpg,199,210,204.5
2024_03_12_00_32_37_343.jpg,199,210,204.5
2024_03_12_00_32_37_350.jpg,191,207,199.0
2024_03_12_00_32_37_360.jpg,,
2024_03_12_00_32_37_367.jpg,,
2024_03_12_00_32_37_375.jpg,,
2024_03_12_00_32_37_382.jpg,,
2024_03_12_00_32_37_391.jpg,95,112,103.5
2024_03_12_00_32_37_399.jpg,95,112,103.5
2024_03_12_00_32_37_408.jpg,,
2024_03_12_00_32_37_417.jpg,,
2024_03_12_00_32_37_425.jpg,256,273,264.5
2024_03_12_00_32_37_433.jpg,256,273,264.5
2024_03_12_00_32_37_440.jpg,,
2024_03_12_00_32_37_447.jpg,,
2024_03_12_00_32_37_455.jpg,,
2024_03_12_00_32_37_463.jpg,,
2024_03_12_00_32_37_471.jpg,,
2024_03_12_00_32_37_479.jpg,,
2024_03_12_00_32_37_487.jpg,,
2024_03_12_00_32_37_493.jpg,,
2024_03_12_00_32_37_501.jpg,,
2024_03_12_00_32_37_508.jpg,,
2024_03_12_00_32_37_516.jpg,,
2024_03_12_00_32_37_523.jpg,,
2024_03_12_00_32_37_531.jpg,193,220,206.5
2024_03_12_00_32_37_539.jpg,193,220,206.5
2024_03_12_00_32_37_546.jpg,59,113,86.0
2024_03_12_00_32_37_553.jpg,59,113,86.0
2024_03_12_00_32_37_561.jpg,59,113,86.0
2024_03_12_00_32_37_569.jpg,196,220,208.0
2024_03_12_00_32_37_577.jpg,196,220,208.0
2024_03_12_00_32_37_586.jpg,196,220,208.0
2024_03_12_00_32_37_595.jpg,66,93,79.5
2024_03_12_00_32_37_603.jpg,192,226,209.0
2024_03_12_00_32_37_613.jpg,192,226,209.0
2024_03_12_00_32_37_621.jpg,192,226,209.0
2024_03_12_00_32_37_630.jpg,194,224,209.0
2024_03_12_00_32_37_640.jpg,194,224,209.0
2024_03_12_00_32_37_649.jpg,194,224,209.0
2024_03_12_00_32_37_660.jpg,93,128,110.5
2024_03_12_00_32_37_669.jpg,90,123,106.5
2024_03_12_00_32_37_678.jpg,90,123,106.5
2024_03_12_00_32_37_687.jpg,185,214,199.5
2024_03_12_00_32_37_695.jpg,185,214,199.5
2024_03_12_00_32_37_705.jpg,95,111,103.0
2024_03_12_00_32_37_715.jpg,95,111,103.0
2024_03_12_00_32_37_726.jpg,85,111,98.0
2024_03_12_00_32_37_734.jpg,85,111,98.0
2024_03_12_00_32_37_742.jpg,71,123,97.0
2024_03_12_00_32_37_750.jpg,71,123,97.0
2024_03_12_00_32_37_757.jpg,71,123,97.0
2024_03_12_00_32_37_764.jpg,188,217,202.5
2024_03_12_00_32_37_772.jpg,188,217,202.5
2024_03_12_00_32_37_780.jpg,196,224,210.0
2024_03_12_00_32_37_787.jpg,196,224,210.0
2024_03_12_00_32_37_796.jpg,196,224,210.0
2024_03_12_00_32_37_803.jpg,196,224,210.0
2024_03_12_00_32_37_812.jpg,189,210,199.5
2024_03_12_00_32_37_820.jpg,189,210,199.5
2024_03_12_00_32_37_828.jpg,185,207,196.0
2024_03_12_00_32_37_835.jpg,185,207,196.0
2024_03_12_00_32_37_842.jpg,56,95,75.5
2024_03_12_00_32_37_849.jpg,56,95,75.5
2024_03_12_00_32_37_857.jpg,56,95,75.5
2024_03_12_00_32_37_866.jpg,,
2024_03_12_00_32_37_875.jpg,,
2024_03_12_00_32_37_882.jpg,184,216,200.0
2024_03_12_00_32_37_889.jpg,184,216,200.0
2024_03_12_00_32_37_896.jpg,184,216,200.0
2024_03_12_00_32_37_904.jpg,180,199,189.5
2024_03_12_00_32_37_912.jpg,180,199,189.5
2024_03_12_00_32_37_922.jpg,180,199,189.5
2024_03_12_00_32_37_930.jpg,116,126,121.0
2024_03_12_00_32_37_937.jpg,116,126,121.0
2024_03_12_00_32_37_945.jpg,53,78,65.5
2024_03_12_00_32_37_953.jpg,53,78,65.5
2024_03_12_00_32_37_960.jpg,177,186,181.5
2024_03_12_00_32_37_969.jpg,177,186,181.5
2024_03_12_00_32_37_977.jpg,177,186,181.5
2024_03_12_00_32_37_985.jpg,176,199,187.5
2024_03_12_00_32_37_992.jpg,176,199,187.5
2024_03_12_00_32_38_000.jpg,176,199,187.5
2024_03_12_00_32_38_007.jpg,49,74,61.5
2024_03_12_00_32_38_015.jpg,49,74,61.5
2024_03_12_00_32_38_023.jpg,85,102,93.5
2024_03_12_00_32_38_033.jpg,85,102,93.5
2024_03_12_00_32_38_040.jpg,85,102,93.5
2024_03_12_00_32_38_049.jpg,178,213,195.5
2024_03_12_00_32_38_057.jpg,178,213,195.5
2024_03_12_00_32_38_065.jpg,178,213,195.5
2024_03_12_00_32_38_073.jpg,175,213,194.0
2024_03_12_00_32_38_081.jpg,178,207,192.5
2024_03_12_00_32_38_088.jpg,178,207,192.5
2024_03_12_00_32_38_096.jpg,178,207,192.5
2024_03_12_00_32_38_102.jpg,178,207,192.5
2024_03_12_00_32_38_110.jpg,173,196,184.5
2024_03_12_00_32_38_118.jpg,173,196,184.5
2024_03_12_00_32_38_125.jpg,176,201,188.5
2024_03_12_00_32_38_133.jpg,176,201,188.5
2024_03_12_00_32_38_141.jpg,174,206,190.0
2024_03_12_00_32_38_149.jpg,174,206,190.0
2024_03_12_00_32_38_156.jpg,174,206,190.0
2024_03_12_00_32_38_164.jpg,175,196,185.5
2024_03_12_00_32_38_173.jpg,175,196,185.5
2024_03_12_00_32_38_181.jpg,175,196,185.5
2024_03_12_00_32_38_189.jpg,175,198,186.5
2024_03_12_00_32_38_196.jpg,175,198,186.5
2024_03_12_00_32_38_204.jpg,180,204,192.0
2024_03_12_00_32_38_211.jpg,180,204,192.0
2024_03_12_00_32_38_219.jpg,174,198,186.0
2024_03_12_00_32_38_226.jpg,174,198,186.0
2024_03_12_00_32_38_234.jpg,174,198,186.0
2024_03_12_00_32_38_241.jpg,179,211,195.0
2024_03_12_00_32_38_248.jpg,179,211,195.0
2024_03_12_00_32_38_254.jpg,179,211,195.0
2024_03_12_00_32_38_262.jpg,179,211,195.0
2024_03_12_00_32_38_269.jpg,62,82,72.0
2024_03_12_00_32_38_276.jpg,62,82,72.0
2024_03_12_00_32_38_283.jpg,62,82,72.0
2024_03_12_00_32_38_290.jpg,183,203,193.0
2024_03_12_00_32_38_297.jpg,183,203,193.0
2024_03_12_00_32_38_304.jpg,171,188,179.5
2024_03_12_00_32_38_312.jpg,171,188,179.5
2024_03_12_00_32_38_319.jpg,104,116,110.0
2024_03_12_00_32_38_327.jpg,104,116,110.0
2024_03_12_00_32_38_335.jpg,104,116,110.0
2024_03_12_00_32_38_347.jpg,164,205,184.5
2024_03_12_00_32_38_377.jpg,164,205,184.5
2024_03_12_00_32_38_388.jpg,164,205,184.5
2024_03_12_00_32_38_399.jpg,164,201,182.5
2024_03_12_00_32_38_407.jpg,163,202,182.5
2024_03_12_00_32_38_415.jpg,,
2024_03_12_00_32_38_422.jpg,,
2024_03_12_00_32_38_430.jpg,,
2024_03_12_00_32_38_437.jpg,,
2024_03_12_00_32_38_446.jpg,,
2024_03_12_00_32_38_452.jpg,,
2024_03_12_00_32_38_460.jpg,,
2024_03_12_00_32_38_466.jpg,,
2024_03_12_00_32_38_474.jpg,,
2024_03_12_00_32_38_482.jpg,,
2024_03_12_00_32_38_490.jpg,100,129,114.5
2024_03_12_00_32_38_498.jpg,100,129,114.5
2024_03_12_00_32_38_505.jpg,100,129,114.5
2024_03_12_00_32_38_513.jpg,63,78,70.5
2024_03_12_00_32_38_521.jpg,63,78,70.5
2024_03_12_00_32_38_528.jpg,109,133,121.0
2024_03_12_00_32_38_535.jpg,109,133,121.0
2024_03_12_00_32_38_542.jpg,109,133,121.0
2024_03_12_00_32_38_550.jpg,,
2024_03_12_00_32_38_557.jpg,,
2024_03_12_00_32_38_565.jpg,227,238,232.5
2024_03_12_00_32_38_573.jpg,227,238,232.5
2024_03_12_00_32_38_581.jpg,158,183,170.5
2024_03_12_00_32_38_588.jpg,158,183,170.5
2024_03_12_00_32_38_595.jpg,158,183,170.5
2024_03_12_00_32_38_603.jpg,158,183,170.5
2024_03_12_00_32_38_610.jpg,,
2024_03_12_00_32_38_618.jpg,,
2024_03_12_00_32_38_625.jpg,,
2024_03_12_00_32_38_632.jpg,,
2024_03_12_00_32_38_640.jpg,,
2024_03_12_00_32_38_647.jpg,,
2024_03_12_00_32_38_655.jpg,,
2024_03_12_00_32_38_662.jpg,,
2024_03_12_00_32_38_670.jpg,61,72,66.5
2024_03_12_00_32_38_678.jpg,61,72,66.5
2024_03_12_00_32_38_686.jpg,170,182,176.0
2024_03_12_00_32_38_694.jpg,170,182,176.0
2024_03_12_00_32_38_701.jpg,170,182,176.0
2024_03_12_00_32_38_709.jpg,,
2024_03_12_00_32_38_715.jpg,,
2024_03_12_00_32_38_723.jpg,164,174,169.0
2024_03_12_00_32_38_731.jpg,164,174,169.0
2024_03_12_00_32_38_739.jpg,164,174,169.0
2024_03_12_00_32_38_747.jpg,,
2024_03_12_00_32_38_754.jpg,,
2024_03_12_00_32_38_761.jpg,30,62,46.0
2024_03_12_00_32_38_769.jpg,30,62,46.0
2024_03_12_00_32_38_777.jpg,30,62,46.0
2024_03_12_00_32_38_785.jpg,30,62,46.0
2024_03_12_00_32_38_793.jpg,,
2024_03_12_00_32_38_802.jpg,31,61,46.0
2024_03_12_00_32_38_810.jpg,31,61,46.0
2024_03_12_00_32_38_817.jpg,31,61,46.0
2024_03_12_00_32_38_824.jpg,266,292,279.0
2024_03_12_00_32_38_832.jpg,266,292,279.0
2024_03_12_00_32_38_839.jpg,216,274,245.0
2024_03_12_00_32_38_845.jpg,216,274,245.0
2024_03_12_00_32_38_852.jpg,216,274,245.0
2024_03_12_00_32_38_859.jpg,216,274,245.0
2024_03_12_00_32_38_866.jpg,66,89,77.5
2024_03_12_00_32_38_875.jpg,66,89,77.5
2024_03_12_00_32_38_883.jpg,66,89,77.5
2024_03_12_00_32_38_892.jpg,46,68,57.0
2024_03_12_00_32_38_903.jpg,46,68,57.0
2024_03_12_00_32_38_912.jpg,46,68,57.0
2024_03_12_00_32_38_921.jpg,56,87,71.5
2024_03_12_00_32_38_930.jpg,50,84,67.0
2024_03_12_00_32_38_940.jpg,50,84,67.0
2024_03_12_00_32_38_949.jpg,50,84,67.0
2024_03_12_00_32_38_958.jpg,156,183,169.5
2024_03_12_00_32_38_967.jpg,156,183,169.5
2024_03_12_00_32_38_977.jpg,36,68,52.0
2024_03_12_00_32_38_987.jpg,37,66,51.5
2024_03_12_00_32_38_996.jpg,37,66,51.5
2024_03_12_00_32_39_004.jpg,148,172,160.0
2024_03_12_00_32_39_014.jpg,148,172,160.0
2024_03_12_00_32_39_023.jpg,148,172,160.0
2024_03_12_00_32_39_032.jpg,245,271,258.0
2024_03_12_00_32_39_042.jpg,245,271,258.0
2024_03_12_00_32_39_053.jpg,70,86,78.0
2024_03_12_00_32_39_064.jpg,70,86,78.0
2024_03_12_00_32_39_074.jpg,70,86,78.0
