image,min,max,average
2024_02_27_19_06_13_496.jpg,153,179,166.0
2024_02_27_19_06_13_548.jpg,49,88,68.5
2024_02_27_19_06_13_597.jpg,147,202,174.5
2024_02_27_19_06_13_653.jpg,149,224,186.5
2024_02_27_19_06_13_702.jpg,,
2024_02_27_19_06_13_755.jpg,213,258,235.5
2024_02_27_19_06_13_806.jpg,197,237,217.0
2024_02_27_19_06_13_858.jpg,,
2024_02_27_19_06_13_909.jpg,,
2024_02_27_19_06_13_997.jpg,63,78,70.5
2024_02_27_19_06_14_048.jpg,222,235,228.5
2024_02_27_19_06_14_107.jpg,90,102,96.0
2024_02_27_19_06_14_180.jpg,77,90,83.5
2024_02_27_19_06_14_233.jpg,,
2024_02_27_19_06_14_284.jpg,256,269,262.5
2024_02_27_19_06_14_334.jpg,203,217,210.0
2024_02_27_19_06_14_385.jpg,87,120,103.5
2024_02_27_19_06_14_438.jpg,192,225,208.5
2024_02_27_19_06_14_491.jpg,185,221,203.0
2024_02_27_19_06_14_546.jpg,191,216,203.5
2024_02_27_19_06_14_597.jpg,80,109,94.5
2024_02_27_19_06_14_649.jpg,189,219,204.0
2024_02_27_19_06_14_699.jpg,126,154,140.0
2024_02_27_19_06_14_749.jpg,60,98,79.0
2024_02_27_19_06_14_832.jpg,182,193,187.5
2024_02_27_19_06_14_895.jpg,186,198,192.0
2024_02_27_19_06_14_948.jpg,183,201,192.0
2024_02_27_19_06_15_003.jpg,181,201,191.0
2024_02_27_19_06_15_053.jpg,183,202,192.5
2024_02_27_19_06_15_104.jpg,186,200,193.0
2024_02_27_19_06_15_156.jpg,186,198,192.0
2024_02_27_19_06_15_207.jpg,180,208,194.0
2024_02_27_19_06_15_261.jpg,179,208,193.5
2024_02_27_19_06_15_311.jpg,178,207,192.5
2024_02_27_19_06_15_365.jpg,178,207,192.5
2024_02_27_19_06_15_422.jpg,177,207,192.0
2024_02_27_19_06_15_473.jpg,177,206,191.5
2024_02_27_19_06_15_526.jpg,141,163,152.0
2024_02_27_19_06_15_577.jpg,178,187,182.5
2024_02_27_19_06_15_628.jpg,178,191,184.5
2024_02_27_19_06_15_675.jpg,178,202,190.0
2024_02_27_19_06_15_728.jpg,182,201,191.5
2024_02_27_19_06_15_781.jpg,181,207,194.0
2024_02_27_19_06_15_838.jpg,176,204,190.0
2024_02_27_19_06_15_888.jpg,175,207,191.0
2024_02_27_19_06_15_939.jpg,175,195,185.0
2024_02_27_19_06_15_988.jpg,117,164,140.5
2024_02_27_19_06_16_040.jpg,179,197,188.0
2024_02_27_19_06_16_091.jpg,177,209,193.0
2024_02_27_19_06_16_142.jpg,176,210,193.0
2024_02_27_19_06_16_198.jpg,176,205,190.5
2024_02_27_19_06_16_253.jpg,177,212,194.5
2024_02_27_19_06_16_304.jpg,184,192,188.0
2024_02_27_19_06_16_355.jpg,177,187,182.0
2024_02_27_19_06_16_408.jpg,178,196,187.0
2024_02_27_19_06_16_463.jpg,178,196,187.0
2024_02_27_19_06_16_513.jpg,181,216,198.5
2024_02_27_19_06_16_564.jpg,181,206,193.5
2024_02_27_19_06_16_616.jpg,181,204,192.5
2024_02_27_19_06_16_668.jpg,182,214,198.0
2024_02_27_19_06_16_719.jpg,182,208,195.0
2024_02_27_19_06_16_771.jpg,122,148,135.0
2024_02_27_19_06_16_820.jpg,187,216,201.5
2024_02_27_19_06_16_873.jpg,138,149,143.5
2024_02_27_19_06_16_926.jpg,191,211,201.0
2024_02_27_19_06_16_982.jpg,187,200,193.5
2024_02_27_19_06_17_032.jpg,193,211,202.0
2024_02_27_19_06_17_086.jpg,34,52,43.0
2024_02_27_19_06_17_137.jpg,197,208,202.5
2024_02_27_19_06_17_189.jpg,,
2024_02_27_19_06_17_240.jpg,,
2024_02_27_19_06_17_290.jpg,190,225,207.5
2024_02_27_19_06_17_342.jpg,,
2024_02_27_19_06_17_393.jpg,,
2024_02_27_19_06_17_447.jpg,195,210,202.5
2024_02_27_19_06_17_501.jpg,189,227,208.0
2024_02_27_19_06_17_550.jpg,80,98,89.0
2024_02_27_19_06_17_602.jpg,23,60,41.5
2024_02_27_19_06_17_655.jpg,202,220,211.0
2024_02_27_19_06_17_702.jpg,256,275,265.5
2024_02_27_19_06_17_751.jpg,,
2024_02_27_19_06_17_801.jpg,,
2024_02_27_19_06_17_854.jpg,,
2024_02_27_19_06_17_909.jpg,86,123,104.5
2024_02_27_19_06_17_959.jpg,54,109,81.5
2024_02_27_19_06_18_009.jpg,42,76,59.0
2024_02_27_19_06_18_059.jpg,47,70,58.5
2024_02_27_19_06_18_113.jpg,190,214,202.0
2024_02_27_19_06_18_164.jpg,267,290,278.5
2024_02_27_19_06_18_216.jpg,,
2024_02_27_19_06_18_268.jpg,,
2024_02_27_19_06_18_324.jpg,,
2024_02_27_19_06_18_375.jpg,,
2024_02_27_19_06_18_423.jpg,19,36,27.5
2024_02_27_19_06_18_476.jpg,12,28,20.0
2024_02_27_19_06_18_527.jpg,,
2024_02_27_19_06_18_576.jpg,284,296,290.0
2024_02_27_19_06_18_625.jpg,,
2024_02_27_19_06_18_673.jpg,,
2024_02_27_19_06_18_727.jpg,169,185,177.0
2024_02_27_19_06_18_777.jpg,167,183,175.0
2024_02_27_19_06_18_826.jpg,149,184,166.5
2024_02_27_19_06_18_877.jpg,147,187,167.0
2024_02_27_19_06_18_924.jpg,147,190,168.5
2024_02_27_19_06_18_977.jpg,156,186,171.0
2024_02_27_19_06_19_027.jpg,158,185,171.5
2024_02_27_19_06_19_076.jpg,154,184,169.0
2024_02_27_19_06_19_131.jpg,,
2024_02_27_19_06_19_182.jpg,,
2024_02_27_19_06_19_233.jpg,,
2024_02_27_19_06_19_286.jpg,,
2024_02_27_19_06_19_336.jpg,263,283,273.0
2024_02_27_19_06_19_386.jpg,,
2024_02_27_19_06_19_438.jpg,234,244,239.0
2024_02_27_19_06_19_489.jpg,,
2024_02_27_19_06_19_542.jpg,42,57,49.5
2024_02_27_19_06_19_590.jpg,,
2024_02_27_19_06_19_639.jpg,16,31,23.5
2024_02_27_19_06_19_688.jpg,7,22,14.5
2024_02_27_19_06_19_736.jpg,,
2024_02_27_19_06_19_802.jpg,,
2024_02_27_19_06_19_852.jpg,,
2024_02_27_19_06_19_931.jpg,160,181,170.5
2024_02_27_19_06_19_989.jpg,,
2024_02_27_19_06_20_038.jpg,141,163,152.0
2024_02_27_19_06_20_087.jpg,179,187,183.0
2024_02_27_19_06_20_139.jpg,178,193,185.5
2024_02_27_19_06_20_188.jpg,,
2024_02_27_19_06_20_238.jpg,254,277,265.5
2024_02_27_19_06_20_289.jpg,221,263,242.0
2024_02_27_19_06_20_341.jpg,221,266,243.5
2024_02_27_19_06_20_399.jpg,,
2024_02_27_19_06_20_450.jpg,247,267,257.0
2024_02_27_19_06_20_499.jpg,140,156,148.0
2024_02_27_19_06_20_549.jpg,134,159,146.5
2024_02_27_19_06_20_600.jpg,,
2024_02_27_19_06_20_649.jpg,26,53,39.5
2024_02_27_19_06_20_698.jpg,128,164,146.0
2024_02_27_19_06_20_748.jpg,107,169,138.0
2024_02_27_19_06_20_802.jpg,112,151,131.5
2024_02_27_19_06_20_854.jpg,125,169,147.0
2024_02_27_19_06_20_903.jpg,114,166,140.0
2024_02_27_19_06_20_952.jpg,114,149,131.5
2024_02_27_19_06_21_004.jpg,98,148,123.0
2024_02_27_19_06_21_055.jpg,120,139,129.5
2024_02_27_19_06_21_104.jpg,90,143,116.5
2024_02_27_19_06_21_155.jpg,105,138,121.5
2024_02_27_19_06_21_210.jpg,,
2024_02_27_19_06_21_259.jpg,71,122,96.5
2024_02_27_19_06_21_311.jpg,235,263,249.0
2024_02_27_19_06_21_361.jpg,49,120,84.5
2024_02_27_19_06_21_412.jpg,237,288,262.5
2024_02_27_19_06_21_465.jpg,65,108,86.5
2024_02_27_19_06_21_517.jpg,59,104,81.5
2024_02_27_19_06_21_566.jpg,,
2024_02_27_19_06_21_620.jpg,97,113,105.0
2024_02_27_19_06_21_668.jpg,82,123,102.5
2024_02_27_19_06_21_717.jpg,84,110,97.0
2024_02_27_19_06_21_768.jpg,,
2024_02_27_19_06_21_818.jpg,254,309,281.5
2024_02_27_19_06_21_871.jpg,,
2024_02_27_19_06_21_920.jpg,273,315,294.0
2024_02_27_19_06_21_969.jpg,282,314,298.0
2024_02_27_19_06_22_022.jpg,282,305,293.5
2024_02_27_19_06_22_072.jpg,,
2024_02_27_19_06_22_123.jpg,,
2024_02_27_19_06_22_173.jpg,,
2024_02_27_19_06_22_223.jpg,235,256,245.5
2024_02_27_19_06_22_275.jpg,,
2024_02_27_19_06_22_327.jpg,,
2024_02_27_19_06_22_376.jpg,241,270,255.5
2024_02_27_19_06_22_430.jpg,104,131,117.5
2024_02_27_19_06_22_479.jpg,,
2024_02_27_19_06_22_530.jpg,115,128,121.5
2024_02_27_19_06_22_577.jpg,92,130,111.0
2024_02_27_19_06_22_627.jpg,107,126,116.5
2024_02_27_19_06_22_674.jpg,107,127,117.0
2024_02_27_19_06_22_722.jpg,108,159,133.5
2024_02_27_19_06_22_771.jpg,106,123,114.5
2024_02_27_19_06_22_823.jpg,90,153,121.5
2024_02_27_19_06_22_872.jpg,106,131,118.5
2024_02_27_19_06_22_924.jpg,108,142,125.0
2024_02_27_19_06_22_970.jpg,103,126,114.5
2024_02_27_19_06_23_020.jpg,98,152,125.0
2024_02_27_19_06_23_071.jpg,114,145,129.5
2024_02_27_19_06_23_119.jpg,93,146,119.5
2024_02_27_19_06_23_167.jpg,89,153,121.0
2024_02_27_19_06_23_220.jpg,131,150,140.5
2024_02_27_19_06_23_269.jpg,90,145,117.5
2024_02_27_19_06_23_321.jpg,79,145,112.0
2024_02_27_19_06_23_371.jpg,86,146,116.0
2024_02_27_19_06_23_419.jpg,82,139,110.5
2024_02_27_19_06_23_470.jpg,102,138,120.0
2024_02_27_19_06_23_517.jpg,100,146,123.0
2024_02_27_19_06_23_568.jpg,82,150,116.0
2024_02_27_19_06_23_619.jpg,104,142,123.0
2024_02_27_19_06_23_666.jpg,94,127,110.5
2024_02_27_19_06_23_716.jpg,129,157,143.0
2024_02_27_19_06_23_764.jpg,108,164,136.0
2024_02_27_19_06_23_811.jpg,93,152,122.5
2024_02_27_19_06_23_868.jpg,117,167,142.0
2024_02_27_19_06_23_934.jpg,82,171,126.5
2024_02_27_19_06_23_994.jpg,102,157,129.5
2024_02_27_19_06_24_054.jpg,93,127,110.0
2024_02_27_19_06_24_107.jpg,149,174,161.5
2024_02_27_19_06_24_165.jpg,103,116,109.5
2024_02_27_19_06_24_229.jpg,136,164,150.0
2024_02_27_19_06_24_283.jpg,132,159,145.5
2024_02_27_19_06_24_349.jpg,126,161,143.5
2024_02_27_19_06_24_421.jpg,127,171,149.0
2024_02_27_19_06_24_481.jpg,121,170,145.5
2024_02_27_19_06_24_542.jpg,110,160,135.0
2024_02_27_19_06_24_596.jpg,111,154,132.5
2024_02_27_19_06_24_646.jpg,121,163,142.0
2024_02_27_19_06_24_696.jpg,125,169,147.0
2024_02_27_19_06_24_750.jpg,102,146,124.0
2024_02_27_19_06_24_800.jpg,115,169,142.0
2024_02_27_19_06_24_851.jpg,119,175,147.0
2024_02_27_19_06_24_908.jpg,108,184,146.0
2024_02_27_19_06_24_963.jpg,102,187,144.5
2024_02_27_19_06_25_013.jpg,123,180,151.5
2024_02_27_19_06_25_065.jpg,125,159,142.0
2024_02_27_19_06_25_142.jpg,120,166,143.0
2024_02_27_19_06_25_196.jpg,125,167,146.0
2024_02_27_19_06_25_247.jpg,134,181,157.5
2024_02_27_19_06_25_295.jpg,135,188,161.5
2024_02_27_19_06_25_348.jpg,124,187,155.5
2024_02_27_19_06_25_408.jpg,128,150,139.0
2024_02_27_19_06_25_457.jpg,139,179,159.0
2024_02_27_19_06_25_508.jpg,139,160,149.5
2024_02_27_19_06_25_560.jpg,166,184,175.0
2024_02_27_19_06_25_610.jpg,119,133,126.0
2024_02_27_19_06_25_658.jpg,156,184,170.0
2024_02_27_19_06_25_707.jpg,150,184,167.0
2024_02_27_19_06_25_774.jpg,154,187,170.5
2024_02_27_19_06_25_829.jpg,141,186,163.5
2024_02_27_19_06_25_879.jpg,141,192,166.5
2024_02_27_19_06_25_927.jpg,134,178,156.0
2024_02_27_19_06_25_977.jpg,138,180,159.0
2024_02_27_19_06_26_026.jpg,139,178,158.5
2024_02_27_19_06_26_079.jpg,146,175,160.5
2024_02_27_19_06_26_127.jpg,142,170,156.0
2024_02_27_19_06_26_174.jpg,121,202,161.5
2024_02_27_19_06_26_228.jpg,143,173,158.0
2024_02_27_19_06_26_278.jpg,142,164,153.0
2024_02_27_19_06_26_328.jpg,146,177,161.5
2024_02_27_19_06_26_380.jpg,142,182,162.0
2024_02_27_19_06_26_431.jpg,142,187,164.5
2024_02_27_19_06_26_479.jpg,143,196,169.5
2024_02_27_19_06_26_529.jpg,145,188,166.5
2024_02_27_19_06_26_578.jpg,135,188,161.5
2024_02_27_19_06_26_633.jpg,140,180,160.0
2024_02_27_19_06_26_678.jpg,148,180,164.0
2024_02_27_19_06_26_728.jpg,139,182,160.5
2024_02_27_19_06_26_778.jpg,153,182,167.5
2024_02_27_19_06_26_825.jpg,146,174,160.0
2024_02_27_19_06_26_878.jpg,148,177,162.5
2024_02_27_19_06_26_926.jpg,145,172,158.5
2024_02_27_19_06_26_974.jpg,151,172,161.5
2024_02_27_19_06_27_026.jpg,141,185,163.0
2024_02_27_19_06_27_077.jpg,150,167,158.5
2024_02_27_19_06_27_129.jpg,138,164,151.0
2024_02_27_19_06_27_178.jpg,136,163,149.5
2024_02_27_19_06_27_226.jpg,142,160,151.0
2024_02_27_19_06_27_277.jpg,154,193,173.5
2024_02_27_19_06_27_327.jpg,157,168,162.5
2024_02_27_19_06_27_380.jpg,182,193,187.5
2024_02_27_19_06_27_433.jpg,180,192,186.0
2024_02_27_19_06_27_484.jpg,179,194,186.5
2024_02_27_19_06_27_533.jpg,173,194,183.5
2024_02_27_19_06_27_585.jpg,175,192,183.5
2024_02_27_19_06_27_636.jpg,128,139,133.5
2024_02_27_19_06_27_685.jpg,257,273,265.0
2024_02_27_19_06_27_736.jpg,159,185,172.0
2024_02_27_19_06_27_786.jpg,251,262,256.5
2024_02_27_19_06_27_841.jpg,,
2024_02_27_19_06_27_893.jpg,161,184,172.5
2024_02_27_19_06_27_945.jpg,258,283,270.5
2024_02_27_19_06_27_995.jpg,163,182,172.5
2024_02_27_19_06_28_045.jpg,167,190,178.5
2024_02_27_19_06_28_096.jpg,166,190,178.0
2024_02_27_19_06_28_146.jpg,76,103,89.5
2024_02_27_19_06_28_195.jpg,65,103,84.0
2024_02_27_19_06_28_250.jpg,252,292,272.0
2024_02_27_19_06_28_301.jpg,,
2024_02_27_19_06_28_350.jpg,135,149,142.0
2024_02_27_19_06_28_402.jpg,,
2024_02_27_19_06_28_453.jpg,35,76,55.5
2024_02_27_19_06_28_505.jpg,,
2024_02_27_19_06_28_554.jpg,,
2024_02_27_19_06_28_604.jpg,185,210,197.5
2024_02_27_19_06_28_659.jpg,44,97,70.5
2024_02_27_19_06_28_709.jpg,70,106,88.0
2024_02_27_19_06_28_759.jpg,70,101,85.5
2024_02_27_19_06_28_809.jpg,68,100,84.0
2024_02_27_19_06_28_861.jpg,,
2024_02_27_19_06_28_915.jpg,96,112,104.0
2024_02_27_19_06_28_967.jpg,50,96,73.0
2024_02_27_19_06_29_019.jpg,44,93,68.5
2024_02_27_19_06_29_075.jpg,46,86,66.0
2024_02_27_19_06_29_126.jpg,69,79,74.0
2024_02_27_19_06_29_173.jpg,106,120,113.0
2024_02_27_19_06_29_222.jpg,141,148,144.5
2024_02_27_19_06_29_272.jpg,176,202,189.0
2024_02_27_19_06_29_324.jpg,,
2024_02_27_19_06_29_377.jpg,,
2024_02_27_19_06_29_427.jpg,178,203,190.5
2024_02_27_19_06_29_486.jpg,96,134,115.0
2024_02_27_19_06_29_536.jpg,181,197,189.0
2024_02_27_19_06_29_587.jpg,180,202,191.0
2024_02_27_19_06_29_637.jpg,180,209,194.5
2024_02_27_19_06_29_687.jpg,97,125,111.0
2024_02_27_19_06_29_739.jpg,33,77,55.0
2024_02_27_19_06_29_790.jpg,67,110,88.5
2024_02_27_19_06_29_840.jpg,169,186,177.5
2024_02_27_19_06_29_893.jpg,42,108,75.0
2024_02_27_19_06_29_946.jpg,41,109,75.0
2024_02_27_19_06_29_998.jpg,48,110,79.0
2024_02_27_19_06_30_048.jpg,40,66,53.0
2024_02_27_19_06_30_098.jpg,173,197,185.0
2024_02_27_19_06_30_150.jpg,175,201,188.0
2024_02_27_19_06_30_198.jpg,176,198,187.0
2024_02_27_19_06_30_249.jpg,71,124,97.5
2024_02_27_19_06_30_306.jpg,178,200,189.0
2024_02_27_19_06_30_355.jpg,175,202,188.5
2024_02_27_19_06_30_409.jpg,73,109,91.0
2024_02_27_19_06_30_461.jpg,180,202,191.0
2024_02_27_19_06_30_512.jpg,170,202,186.0
2024_02_27_19_06_30_560.jpg,56,99,77.5
2024_02_27_19_06_30_609.jpg,52,94,73.0
2024_02_27_19_06_30_660.jpg,60,79,69.5
2024_02_27_19_06_30_714.jpg,75,90,82.5
2024_02_27_19_06_30_764.jpg,,
2024_02_27_19_06_30_814.jpg,,
2024_02_27_19_06_30_866.jpg,82,95,88.5
2024_02_27_19_06_30_916.jpg,115,143,129.0
2024_02_27_19_06_30_968.jpg,284,309,296.5
2024_02_27_19_06_31_018.jpg,100,147,123.5
2024_02_27_19_06_31_069.jpg,164,172,168.0
2024_02_27_19_06_31_123.jpg,35,114,74.5
2024_02_27_19_06_31_173.jpg,171,195,183.0
2024_02_27_19_06_31_223.jpg,46,97,71.5
2024_02_27_19_06_31_275.jpg,33,48,40.5
2024_02_27_19_06_31_355.jpg,91,111,101.0
2024_02_27_19_06_31_407.jpg,34,108,71.0
2024_02_27_19_06_31_458.jpg,35,81,58.0
2024_02_27_19_06_31_508.jpg,35,96,65.5
2024_02_27_19_06_31_564.jpg,100,128,114.0
2024_02_27_19_06_31_610.jpg,275,291,283.0
2024_02_27_19_06_31_693.jpg,31,70,50.5
2024_02_27_19_06_31_742.jpg,79,115,97.0
2024_02_27_19_06_31_792.jpg,79,106,92.5
2024_02_27_19_06_31_840.jpg,83,101,92.0
2024_02_27_19_06_31_891.jpg,82,96,89.0
2024_02_27_19_06_31_941.jpg,101,126,113.5
2024_02_27_19_06_31_998.jpg,89,122,105.5
2024_02_27_19_06_32_047.jpg,,
2024_02_27_19_06_32_096.jpg,,
2024_02_27_19_06_32_146.jpg,95,117,106.0
2024_02_27_19_06_32_195.jpg,180,215,197.5
2024_02_27_19_06_32_245.jpg,,
2024_02_27_19_06_32_292.jpg,169,227,198.0
2024_02_27_19_06_32_346.jpg,,
2024_02_27_19_06_32_406.jpg,83,120,101.5
2024_02_27_19_06_32_463.jpg,185,224,204.5
2024_02_27_19_06_32_520.jpg,61,85,73.0
2024_02_27_19_06_32_574.jpg,40,78,59.0
2024_02_27_19_06_32_626.jpg,34,45,39.5
2024_02_27_19_06_32_677.jpg,,
2024_02_27_19_06_32_723.jpg,187,226,206.5
2024_02_27_19_06_32_772.jpg,,
2024_02_27_19_06_32_826.jpg,,
2024_02_27_19_06_32_877.jpg,,
2024_02_27_19_06_32_923.jpg,,
2024_02_27_19_06_32_971.jpg,,
2024_02_27_19_06_33_025.jpg,,
2024_02_27_19_06_33_073.jpg,,
2024_02_27_19_06_33_121.jpg,,
2024_02_27_19_06_33_168.jpg,,
2024_02_27_19_06_33_221.jpg,,
2024_02_27_19_06_33_276.jpg,,
2024_02_27_19_06_33_329.jpg,,
2024_02_27_19_06_33_381.jpg,,
2024_02_27_19_06_33_432.jpg,,
2024_02_27_19_06_33_487.jpg,,
2024_02_27_19_06_33_539.jpg,,
2024_02_27_19_06_33_589.jpg,,
2024_02_27_19_06_33_651.jpg,,
2024_02_27_19_06_33_708.jpg,,
2024_02_27_19_06_33_756.jpg,15,35,25.0
2024_02_27_19_06_33_804.jpg,14,31,22.5
2024_02_27_19_06_33_852.jpg,8,26,17.0
2024_02_27_19_06_33_900.jpg,162,186,174.0
2024_02_27_19_06_33_949.jpg,161,175,168.0
2024_02_27_19_06_33_997.jpg,162,179,170.5
2024_02_27_19_06_34_070.jpg,164,182,173.0
2024_02_27_19_06_34_117.jpg,166,180,173.0
2024_02_27_19_06_34_166.jpg,167,176,171.5
2024_02_27_19_06_34_215.jpg,140,157,148.5
2024_02_27_19_06_34_263.jpg,128,160,144.0
2024_02_27_19_06_34_311.jpg,127,162,144.5
2024_02_27_19_06_34_359.jpg,130,160,145.0
2024_02_27_19_06_34_407.jpg,126,171,148.5
2024_02_27_19_06_34_460.jpg,127,154,140.5
2024_02_27_19_06_34_507.jpg,138,167,152.5
2024_02_27_19_06_34_556.jpg,132,160,146.0
2024_02_27_19_06_34_603.jpg,133,156,144.5
2024_02_27_19_06_34_650.jpg,135,149,142.0
2024_02_27_19_06_34_699.jpg,134,147,140.5
2024_02_27_19_06_34_750.jpg,,
2024_02_27_19_06_34_797.jpg,,
2024_02_27_19_06_34_849.jpg,,
2024_02_27_19_06_34_896.jpg,,
2024_02_27_19_06_34_943.jpg,,
2024_02_27_19_06_34_994.jpg,,
2024_02_27_19_06_35_041.jpg,,
2024_02_27_19_06_35_089.jpg,,
2024_02_27_19_06_35_135.jpg,,
2024_02_27_19_06_35_181.jpg,,
2024_02_27_19_06_35_233.jpg,,
2024_02_27_19_06_35_280.jpg,,
2024_02_27_19_06_35_327.jpg,,
2024_02_27_19_06_35_378.jpg,,
2024_02_27_19_06_35_428.jpg,,
2024_02_27_19_06_35_473.jpg,,
2024_02_27_19_06_35_522.jpg,,
2024_02_27_19_06_35_569.jpg,,
2024_02_27_19_06_35_619.jpg,,
2024_02_27_19_06_35_806.jpg,111,129,120.0
2024_02_27_19_06_35_853.jpg,109,129,119.0
2024_02_27_19_06_35_900.jpg,123,150,136.5
2024_02_27_19_06_35_947.jpg,140,150,145.0
2024_02_27_19_06_35_995.jpg,134,146,140.0
2024_02_27_19_06_36_042.jpg,131,151,141.0
2024_02_27_19_06_36_090.jpg,137,159,148.0
2024_02_27_19_06_36_137.jpg,128,149,138.5
2024_02_27_19_06_36_187.jpg,135,147,141.0
2024_02_27_19_06_36_234.jpg,139,156,147.5
2024_02_27_19_06_36_281.jpg,136,152,144.0
2024_02_27_19_06_36_329.jpg,137,153,145.0
2024_02_27_19_06_36_375.jpg,141,150,145.5
2024_02_27_19_06_36_422.jpg,,
2024_02_27_19_06_36_471.jpg,157,171,164.0
2024_02_27_19_06_36_519.jpg,153,170,161.5
2024_02_27_19_06_36_572.jpg,152,169,160.5
2024_02_27_19_06_36_620.jpg,148,169,158.5
2024_02_27_19_06_36_666.jpg,147,166,156.5
2024_02_27_19_06_36_714.jpg,147,165,156.0
2024_02_27_19_06_36_761.jpg,147,164,155.5
2024_02_27_19_06_36_810.jpg,159,171,165.0
2024_02_27_19_06_36_855.jpg,149,169,159.0
2024_02_27_19_06_36_904.jpg,149,176,162.5
2024_02_27_19_06_36_955.jpg,149,183,166.0
2024_02_27_19_06_37_002.jpg,,
2024_02_27_19_06_37_048.jpg,159,177,168.0
2024_02_27_19_06_37_096.jpg,156,173,164.5
2024_02_27_19_06_37_141.jpg,155,172,163.5
2024_02_27_19_06_37_187.jpg,150,168,159.0
2024_02_27_19_06_37_233.jpg,149,170,159.5
2024_02_27_19_06_37_281.jpg,150,168,159.0
2024_02_27_19_06_37_336.jpg,152,166,159.0
2024_02_27_19_06_37_383.jpg,151,164,157.5
2024_02_27_19_06_37_429.jpg,151,161,156.0
2024_02_27_19_06_37_476.jpg,152,159,155.5
2024_02_27_19_06_37_526.jpg,,
2024_02_27_19_06_37_574.jpg,,
2024_02_27_19_06_37_619.jpg,,
2024_02_27_19_06_37_669.jpg,159,172,165.5
2024_02_27_19_06_37_719.jpg,154,169,161.5
2024_02_27_19_06_37_764.jpg,150,170,160.0
2024_02_27_19_06_37_811.jpg,147,164,155.5
2024_02_27_19_06_37_860.jpg,146,164,155.0
2024_02_27_19_06_37_909.jpg,146,163,154.5
2024_02_27_19_06_37_955.jpg,146,159,152.5
2024_02_27_19_06_38_001.jpg,145,157,151.0
2024_02_27_19_06_38_047.jpg,,
2024_02_27_19_06_38_098.jpg,143,152,147.5
2024_02_27_19_06_38_144.jpg,142,149,145.5
2024_02_27_19_06_38_200.jpg,,
2024_02_27_19_06_38_263.jpg,,
2024_02_27_19_06_38_310.jpg,,
2024_02_27_19_06_38_361.jpg,146,163,154.5
2024_02_27_19_06_38_408.jpg,150,166,158.0
2024_02_27_19_06_38_459.jpg,136,154,145.0
2024_02_27_19_06_38_513.jpg,133,154,143.5
2024_02_27_19_06_38_562.jpg,133,150,141.5
2024_02_27_19_06_38_610.jpg,141,155,148.0
2024_02_27_19_06_38_661.jpg,130,146,138.0
